Arguments:
  JK: False
  cfg: configs/baseline_sage.yaml
  cluster_method: metis
  device: 0
  dropout: 0.5
  epochs: 500
  experiment_name: None
  hidden_channels: 256
  log_steps: 1
  lr: 0.01
  mode: max
  model: sage
  num_layers: 3
  num_parts: 128
  runs: 5
  seed: 42
  sparse_ratio: 1.0
  use_virtual: False
  wandb: False
  wd: 0.0
Model modules:
 VNGNN(
  (convs): ModuleList(
    (0): SAGEConv(128, 256, aggr=mean)
    (1): SAGEConv(256, 256, aggr=mean)
    (2): SAGEConv(256, 40, aggr=mean)
  )
  (bns): ModuleList(
    (0): BatchNorm1d(256, eps=1e-05, momentum=0.1, affine=True, track_running_stats=True)
    (1): BatchNorm1d(256, eps=1e-05, momentum=0.1, affine=True, track_running_stats=True)
  )
)
Parameters:
+----------------------+------------+
|       Modules        | Parameters |
+----------------------+------------+
| convs.0.lin_l.weight |   32768    |
|  convs.0.lin_l.bias  |    256     |
| convs.0.lin_r.weight |   32768    |
| convs.1.lin_l.weight |   65536    |
|  convs.1.lin_l.bias  |    256     |
| convs.1.lin_r.weight |   65536    |
| convs.2.lin_l.weight |   10240    |
|  convs.2.lin_l.bias  |     40     |
| convs.2.lin_r.weight |   10240    |
|     bns.0.weight     |    256     |
|      bns.0.bias      |    256     |
|     bns.1.weight     |    256     |
|      bns.1.bias      |    256     |
+----------------------+------------+
Total Trainable Params: 218664

Start Training...
Run: 01, Epoch: 01, Train Loss: 3.2752, Valid Loss:  3.3080, Test Loss:  3.3205,  Train Acc: 32.90%, Valid Acc: 37.18%, Test Acc: 37.68%
Run: 01, Epoch: 141, Train Loss: 0.7474, Valid Loss:  0.8688, Test Loss:  0.9076,  Train Acc: 76.06%, Valid Acc: 72.69%, Test Acc: 71.80%
Run: 01, Epoch: 142, Train Loss: 0.7506, Valid Loss:  0.8757, Test Loss:  0.9061,  Train Acc: 75.81%, Valid Acc: 72.31%, Test Acc: 71.90%
Run: 01, Epoch: 143, Train Loss: 0.7479, Valid Loss:  0.8762, Test Loss:  0.9119,  Train Acc: 75.91%, Valid Acc: 72.45%, Test Acc: 71.80%
Run: 01, Epoch: 144, Train Loss: 0.7440, Valid Loss:  0.8771, Test Loss:  0.9239,  Train Acc: 76.18%, Valid Acc: 72.43%, Test Acc: 71.28%
Run: 01, Epoch: 145, Train Loss: 0.7444, Valid Loss:  0.8785, Test Loss:  0.9260,  Train Acc: 76.21%, Valid Acc: 72.44%, Test Acc: 71.21%
Run: 01, Epoch: 146, Train Loss: 0.7452, Valid Loss:  0.8803, Test Loss:  0.9234,  Train Acc: 76.23%, Valid Acc: 72.42%, Test Acc: 71.51%
Run: 01, Epoch: 147, Train Loss: 0.7454, Valid Loss:  0.8816, Test Loss:  0.9245,  Train Acc: 76.17%, Valid Acc: 72.34%, Test Acc: 71.44%
Run: 01, Epoch: 148, Train Loss: 0.7429, Valid Loss:  0.8843, Test Loss:  0.9322,  Train Acc: 76.27%, Valid Acc: 72.27%, Test Acc: 71.17%
Run: 01, Epoch: 149, Train Loss: 0.7417, Valid Loss:  0.8862, Test Loss:  0.9374,  Train Acc: 76.35%, Valid Acc: 72.14%, Test Acc: 70.95%
Run: 01, Epoch: 150, Train Loss: 0.7396, Valid Loss:  0.8787, Test Loss:  0.9213,  Train Acc: 76.39%, Valid Acc: 72.48%, Test Acc: 71.55%
Run: 01, Epoch: 151, Train Loss: 0.7384, Valid Loss:  0.8773, Test Loss:  0.9142,  Train Acc: 76.34%, Valid Acc: 72.36%, Test Acc: 71.64%
Run: 01, Epoch: 152, Train Loss: 0.7335, Valid Loss:  0.8762, Test Loss:  0.9225,  Train Acc: 76.53%, Valid Acc: 72.35%, Test Acc: 71.27%
Run: 01, Epoch: 153, Train Loss: 0.7311, Valid Loss:  0.8753, Test Loss:  0.9291,  Train Acc: 76.60%, Valid Acc: 72.33%, Test Acc: 70.84%
Run: 01, Epoch: 154, Train Loss: 0.7277, Valid Loss:  0.8711, Test Loss:  0.9217,  Train Acc: 76.63%, Valid Acc: 72.40%, Test Acc: 71.10%
Run: 01, Epoch: 155, Train Loss: 0.7250, Valid Loss:  0.8682, Test Loss:  0.9105,  Train Acc: 76.63%, Valid Acc: 72.42%, Test Acc: 71.59%
Run: 01, Epoch: 156, Train Loss: 0.7236, Valid Loss:  0.8678, Test Loss:  0.9070,  Train Acc: 76.65%, Valid Acc: 72.49%, Test Acc: 71.77%
Run: 01, Epoch: 157, Train Loss: 0.7221, Valid Loss:  0.8668, Test Loss:  0.9111,  Train Acc: 76.71%, Valid Acc: 72.53%, Test Acc: 71.58%
Run: 01, Epoch: 158, Train Loss: 0.7241, Valid Loss:  0.8677, Test Loss:  0.9086,  Train Acc: 76.67%, Valid Acc: 72.46%, Test Acc: 71.58%
Run: 01, Epoch: 159, Train Loss: 0.7251, Valid Loss:  0.8725, Test Loss:  0.9124,  Train Acc: 76.65%, Valid Acc: 72.21%, Test Acc: 71.26%
Run: 01, Epoch: 160, Train Loss: 0.7230, Valid Loss:  0.8682, Test Loss:  0.9050,  Train Acc: 76.67%, Valid Acc: 72.29%, Test Acc: 71.53%
Run: 01, Epoch: 161, Train Loss: 0.7185, Valid Loss:  0.8632, Test Loss:  0.9103,  Train Acc: 76.87%, Valid Acc: 72.58%, Test Acc: 71.37%
Run: 01, Epoch: 162, Train Loss: 0.7157, Valid Loss:  0.8634, Test Loss:  0.9084,  Train Acc: 76.90%, Valid Acc: 72.59%, Test Acc: 71.45%
Run: 01, Epoch: 163, Train Loss: 0.7151, Valid Loss:  0.8658, Test Loss:  0.9075,  Train Acc: 76.91%, Valid Acc: 72.42%, Test Acc: 71.55%
Run: 01, Epoch: 164, Train Loss: 0.7144, Valid Loss:  0.8660, Test Loss:  0.9150,  Train Acc: 77.01%, Valid Acc: 72.52%, Test Acc: 71.42%
Run: 01, Epoch: 165, Train Loss: 0.7142, Valid Loss:  0.8702, Test Loss:  0.9234,  Train Acc: 76.98%, Valid Acc: 72.32%, Test Acc: 70.98%
Run: 01, Epoch: 166, Train Loss: 0.7118, Valid Loss:  0.8707, Test Loss:  0.9145,  Train Acc: 76.93%, Valid Acc: 72.35%, Test Acc: 71.42%
Run: 01, Epoch: 167, Train Loss: 0.7075, Valid Loss:  0.8689, Test Loss:  0.9202,  Train Acc: 77.12%, Valid Acc: 72.56%, Test Acc: 71.17%
Run: 01, Epoch: 168, Train Loss: 0.7065, Valid Loss:  0.8707, Test Loss:  0.9269,  Train Acc: 77.18%, Valid Acc: 72.45%, Test Acc: 70.76%
Run: 01, Epoch: 169, Train Loss: 0.7056, Valid Loss:  0.8723, Test Loss:  0.9259,  Train Acc: 77.27%, Valid Acc: 72.52%, Test Acc: 70.87%
Run: 01, Epoch: 170, Train Loss: 0.7041, Valid Loss:  0.8789, Test Loss:  0.9397,  Train Acc: 77.19%, Valid Acc: 72.27%, Test Acc: 70.35%
Run: 01, Epoch: 171, Train Loss: 0.7023, Valid Loss:  0.8781, Test Loss:  0.9371,  Train Acc: 77.18%, Valid Acc: 72.28%, Test Acc: 70.54%
Run: 01, Epoch: 172, Train Loss: 0.6968, Valid Loss:  0.8704, Test Loss:  0.9199,  Train Acc: 77.31%, Valid Acc: 72.53%, Test Acc: 71.29%
Run: 01, Epoch: 173, Train Loss: 0.6916, Valid Loss:  0.8672, Test Loss:  0.9252,  Train Acc: 77.52%, Valid Acc: 72.50%, Test Acc: 70.69%
Run: 01, Epoch: 174, Train Loss: 0.6930, Valid Loss:  0.8720, Test Loss:  0.9312,  Train Acc: 77.44%, Valid Acc: 72.34%, Test Acc: 70.55%
Run: 01, Epoch: 175, Train Loss: 0.6918, Valid Loss:  0.8699, Test Loss:  0.9214,  Train Acc: 77.42%, Valid Acc: 72.40%, Test Acc: 71.13%
Run: 01, Epoch: 176, Train Loss: 0.6888, Valid Loss:  0.8658, Test Loss:  0.9150,  Train Acc: 77.65%, Valid Acc: 72.62%, Test Acc: 71.35%
Run: 01, Epoch: 177, Train Loss: 0.6904, Valid Loss:  0.8688, Test Loss:  0.9194,  Train Acc: 77.64%, Valid Acc: 72.52%, Test Acc: 71.21%
Run: 01, Epoch: 178, Train Loss: 0.6946, Valid Loss:  0.8805, Test Loss:  0.9430,  Train Acc: 77.52%, Valid Acc: 72.03%, Test Acc: 70.27%
Run: 01, Epoch: 179, Train Loss: 0.6962, Valid Loss:  0.8825, Test Loss:  0.9339,  Train Acc: 77.44%, Valid Acc: 71.96%, Test Acc: 70.55%
Run: 01, Epoch: 180, Train Loss: 0.6905, Valid Loss:  0.8728, Test Loss:  0.9234,  Train Acc: 77.57%, Valid Acc: 72.21%, Test Acc: 70.64%
Run: 01, Epoch: 181, Train Loss: 0.6842, Valid Loss:  0.8669, Test Loss:  0.9241,  Train Acc: 77.79%, Valid Acc: 72.38%, Test Acc: 70.76%
Run: 01, Epoch: 182, Train Loss: 0.6892, Valid Loss:  0.8669, Test Loss:  0.9043,  Train Acc: 77.46%, Valid Acc: 72.48%, Test Acc: 71.87%
Run: 01, Epoch: 183, Train Loss: 0.7008, Valid Loss:  0.8836, Test Loss:  0.9165,  Train Acc: 77.01%, Valid Acc: 71.82%, Test Acc: 71.35%
Run: 01, Epoch: 184, Train Loss: 0.6889, Valid Loss:  0.8709, Test Loss:  0.9162,  Train Acc: 77.63%, Valid Acc: 72.43%, Test Acc: 71.38%
Run: 01, Epoch: 185, Train Loss: 0.6807, Valid Loss:  0.8606, Test Loss:  0.8987,  Train Acc: 77.88%, Valid Acc: 72.80%, Test Acc: 71.89%
Run: 01, Epoch: 186, Train Loss: 0.6815, Valid Loss:  0.8608, Test Loss:  0.8968,  Train Acc: 77.76%, Valid Acc: 72.74%, Test Acc: 72.01%
Run: 01, Epoch: 187, Train Loss: 0.6843, Valid Loss:  0.8704, Test Loss:  0.9198,  Train Acc: 77.78%, Valid Acc: 72.59%, Test Acc: 71.15%
Run: 01, Epoch: 188, Train Loss: 0.6772, Valid Loss:  0.8671, Test Loss:  0.9173,  Train Acc: 77.97%, Valid Acc: 72.72%, Test Acc: 71.25%
Run: 01, Epoch: 189, Train Loss: 0.6731, Valid Loss:  0.8663, Test Loss:  0.9099,  Train Acc: 78.03%, Valid Acc: 72.62%, Test Acc: 71.66%
Run: 01, Epoch: 190, Train Loss: 0.6684, Valid Loss:  0.8653, Test Loss:  0.9172,  Train Acc: 78.15%, Valid Acc: 72.48%, Test Acc: 71.20%
Run: 01, Epoch: 191, Train Loss: 0.6702, Valid Loss:  0.8724, Test Loss:  0.9368,  Train Acc: 78.11%, Valid Acc: 72.18%, Test Acc: 70.24%
Run: 01, Epoch: 192, Train Loss: 0.6745, Valid Loss:  0.8678, Test Loss:  0.9143,  Train Acc: 77.88%, Valid Acc: 72.38%, Test Acc: 71.48%
Run: 01, Epoch: 193, Train Loss: 0.6720, Valid Loss:  0.8734, Test Loss:  0.9311,  Train Acc: 78.04%, Valid Acc: 72.53%, Test Acc: 70.91%
Run: 01, Epoch: 194, Train Loss: 0.6745, Valid Loss:  0.8797, Test Loss:  0.9406,  Train Acc: 77.96%, Valid Acc: 72.20%, Test Acc: 70.51%
Run: 01, Epoch: 195, Train Loss: 0.6822, Valid Loss:  0.8897, Test Loss:  0.9362,  Train Acc: 77.67%, Valid Acc: 71.79%, Test Acc: 70.72%
Run: 01, Epoch: 196, Train Loss: 0.6720, Valid Loss:  0.8805, Test Loss:  0.9381,  Train Acc: 78.07%, Valid Acc: 72.09%, Test Acc: 70.29%
Run: 01, Epoch: 197, Train Loss: 0.6661, Valid Loss:  0.8758, Test Loss:  0.9368,  Train Acc: 78.21%, Valid Acc: 72.18%, Test Acc: 70.28%
Run: 01, Epoch: 198, Train Loss: 0.6718, Valid Loss:  0.8834, Test Loss:  0.9287,  Train Acc: 77.87%, Valid Acc: 71.98%, Test Acc: 70.90%
Run: 01, Epoch: 199, Train Loss: 0.6736, Valid Loss:  0.8892, Test Loss:  0.9237,  Train Acc: 77.63%, Valid Acc: 71.78%, Test Acc: 71.34%
Run: 01, Epoch: 200, Train Loss: 0.6642, Valid Loss:  0.8814, Test Loss:  0.9312,  Train Acc: 78.04%, Valid Acc: 72.35%, Test Acc: 71.23%
Run: 01, Epoch: 201, Train Loss: 0.6650, Valid Loss:  0.8839, Test Loss:  0.9302,  Train Acc: 77.94%, Valid Acc: 72.34%, Test Acc: 71.58%
Run: 01, Epoch: 202, Train Loss: 0.6862, Valid Loss:  0.9102, Test Loss:  0.9414,  Train Acc: 76.95%, Valid Acc: 71.37%, Test Acc: 71.26%
Run: 01, Epoch: 203, Train Loss: 0.6678, Valid Loss:  0.8879, Test Loss:  0.9305,  Train Acc: 77.82%, Valid Acc: 72.11%, Test Acc: 71.26%
Run: 01, Epoch: 204, Train Loss: 0.6528, Valid Loss:  0.8750, Test Loss:  0.9290,  Train Acc: 78.47%, Valid Acc: 72.45%, Test Acc: 71.01%
Run: 01, Epoch: 205, Train Loss: 0.6530, Valid Loss:  0.8697, Test Loss:  0.9146,  Train Acc: 78.38%, Valid Acc: 72.60%, Test Acc: 71.50%
Run: 01, Epoch: 206, Train Loss: 0.6547, Valid Loss:  0.8720, Test Loss:  0.9239,  Train Acc: 78.33%, Valid Acc: 72.43%, Test Acc: 70.96%
Run: 01, Epoch: 207, Train Loss: 0.6486, Valid Loss:  0.8733, Test Loss:  0.9339,  Train Acc: 78.60%, Valid Acc: 72.46%, Test Acc: 70.72%
Run: 01, Epoch: 208, Train Loss: 0.6477, Valid Loss:  0.8673, Test Loss:  0.9147,  Train Acc: 78.62%, Valid Acc: 72.85%, Test Acc: 71.70%
Run: 01, Epoch: 209, Train Loss: 0.6459, Valid Loss:  0.8635, Test Loss:  0.9108,  Train Acc: 78.67%, Valid Acc: 72.78%, Test Acc: 71.52%
Run: 01, Epoch: 210, Train Loss: 0.6446, Valid Loss:  0.8637, Test Loss:  0.9154,  Train Acc: 78.78%, Valid Acc: 72.78%, Test Acc: 71.16%
Run: 01, Epoch: 211, Train Loss: 0.6399, Valid Loss:  0.8581, Test Loss:  0.9079,  Train Acc: 79.00%, Valid Acc: 73.03%, Test Acc: 71.35%
Run: 01, Epoch: 212, Train Loss: 0.6389, Valid Loss:  0.8651, Test Loss:  0.9223,  Train Acc: 79.08%, Valid Acc: 72.75%, Test Acc: 71.04%
Run: 01, Epoch: 213, Train Loss: 0.6444, Valid Loss:  0.8736, Test Loss:  0.9298,  Train Acc: 78.88%, Valid Acc: 72.62%, Test Acc: 71.12%
Run: 01, Epoch: 214, Train Loss: 0.6413, Valid Loss:  0.8680, Test Loss:  0.9125,  Train Acc: 78.89%, Valid Acc: 72.87%, Test Acc: 71.89%
Run: 01, Epoch: 215, Train Loss: 0.6334, Valid Loss:  0.8634, Test Loss:  0.9123,  Train Acc: 79.21%, Valid Acc: 72.86%, Test Acc: 71.75%
Run: 01, Epoch: 216, Train Loss: 0.6297, Valid Loss:  0.8676, Test Loss:  0.9267,  Train Acc: 79.23%, Valid Acc: 72.61%, Test Acc: 71.01%
Run: 01, Epoch: 217, Train Loss: 0.6311, Valid Loss:  0.8683, Test Loss:  0.9237,  Train Acc: 79.24%, Valid Acc: 72.62%, Test Acc: 71.12%
Run: 01, Epoch: 218, Train Loss: 0.6315, Valid Loss:  0.8691, Test Loss:  0.9272,  Train Acc: 79.16%, Valid Acc: 72.55%, Test Acc: 71.02%
Run: 01, Epoch: 219, Train Loss: 0.6270, Valid Loss:  0.8632, Test Loss:  0.9115,  Train Acc: 79.26%, Valid Acc: 72.65%, Test Acc: 71.59%
Run: 01, Epoch: 220, Train Loss: 0.6245, Valid Loss:  0.8621, Test Loss:  0.9103,  Train Acc: 79.35%, Valid Acc: 72.79%, Test Acc: 71.64%
Run: 01, Epoch: 221, Train Loss: 0.6251, Valid Loss:  0.8649, Test Loss:  0.9112,  Train Acc: 79.40%, Valid Acc: 72.73%, Test Acc: 71.58%
Run: 01, Epoch: 222, Train Loss: 0.6218, Valid Loss:  0.8619, Test Loss:  0.9137,  Train Acc: 79.42%, Valid Acc: 72.58%, Test Acc: 71.27%
Run: 01, Epoch: 223, Train Loss: 0.6284, Valid Loss:  0.8806, Test Loss:  0.9500,  Train Acc: 79.28%, Valid Acc: 71.78%, Test Acc: 69.50%
Run: 01, Epoch: 224, Train Loss: 0.6268, Valid Loss:  0.8771, Test Loss:  0.9394,  Train Acc: 79.35%, Valid Acc: 72.13%, Test Acc: 70.16%
Run: 01, Epoch: 225, Train Loss: 0.6235, Valid Loss:  0.8797, Test Loss:  0.9486,  Train Acc: 79.46%, Valid Acc: 72.00%, Test Acc: 69.68%
Run: 01, Epoch: 226, Train Loss: 0.6237, Valid Loss:  0.8826, Test Loss:  0.9523,  Train Acc: 79.44%, Valid Acc: 71.80%, Test Acc: 69.45%
Run: 01, Epoch: 227, Train Loss: 0.6227, Valid Loss:  0.8738, Test Loss:  0.9248,  Train Acc: 79.55%, Valid Acc: 72.66%, Test Acc: 71.25%
Run: 01, Epoch: 228, Train Loss: 0.6282, Valid Loss:  0.8804, Test Loss:  0.9326,  Train Acc: 79.28%, Valid Acc: 72.74%, Test Acc: 71.37%
Run: 01, Epoch: 229, Train Loss: 0.6294, Valid Loss:  0.8849, Test Loss:  0.9496,  Train Acc: 79.24%, Valid Acc: 72.37%, Test Acc: 70.48%
Run: 01, Epoch: 230, Train Loss: 0.6235, Valid Loss:  0.8673, Test Loss:  0.9131,  Train Acc: 79.30%, Valid Acc: 72.87%, Test Acc: 71.65%
Run: 01, Epoch: 231, Train Loss: 0.6200, Valid Loss:  0.8691, Test Loss:  0.9242,  Train Acc: 79.52%, Valid Acc: 72.71%, Test Acc: 71.14%
Run: 01, Epoch: 232, Train Loss: 0.6192, Valid Loss:  0.8796, Test Loss:  0.9498,  Train Acc: 79.58%, Valid Acc: 72.44%, Test Acc: 70.09%
Run: 01, Epoch: 233, Train Loss: 0.6163, Valid Loss:  0.8705, Test Loss:  0.9240,  Train Acc: 79.54%, Valid Acc: 72.84%, Test Acc: 71.22%
Run: 01, Epoch: 234, Train Loss: 0.6194, Valid Loss:  0.8861, Test Loss:  0.9514,  Train Acc: 79.41%, Valid Acc: 72.18%, Test Acc: 70.18%
Run: 01, Epoch: 235, Train Loss: 0.6140, Valid Loss:  0.8714, Test Loss:  0.9280,  Train Acc: 79.59%, Valid Acc: 72.64%, Test Acc: 70.75%
Run: 01, Epoch: 236, Train Loss: 0.6151, Valid Loss:  0.8614, Test Loss:  0.8981,  Train Acc: 79.45%, Valid Acc: 72.59%, Test Acc: 71.93%
Run: 01, Epoch: 237, Train Loss: 0.6186, Valid Loss:  0.8676, Test Loss:  0.9213,  Train Acc: 79.52%, Valid Acc: 72.46%, Test Acc: 70.87%
Run: 01, Epoch: 238, Train Loss: 0.6157, Valid Loss:  0.8700, Test Loss:  0.9290,  Train Acc: 79.71%, Valid Acc: 72.26%, Test Acc: 70.28%
Run: 01, Epoch: 239, Train Loss: 0.6080, Valid Loss:  0.8608, Test Loss:  0.9092,  Train Acc: 79.87%, Valid Acc: 72.48%, Test Acc: 71.30%
Run: 01, Epoch: 240, Train Loss: 0.6063, Valid Loss:  0.8649, Test Loss:  0.9246,  Train Acc: 79.98%, Valid Acc: 72.56%, Test Acc: 70.93%
Run: 01, Epoch: 241, Train Loss: 0.6093, Valid Loss:  0.8710, Test Loss:  0.9350,  Train Acc: 79.96%, Valid Acc: 72.34%, Test Acc: 70.48%
Run: 01, Epoch: 242, Train Loss: 0.6091, Valid Loss:  0.8659, Test Loss:  0.9127,  Train Acc: 79.96%, Valid Acc: 72.53%, Test Acc: 71.43%
Run: 01, Epoch: 243, Train Loss: 0.6074, Valid Loss:  0.8654, Test Loss:  0.9243,  Train Acc: 80.15%, Valid Acc: 72.53%, Test Acc: 70.87%
Run: 01, Epoch: 244, Train Loss: 0.6149, Valid Loss:  0.8701, Test Loss:  0.9238,  Train Acc: 79.83%, Valid Acc: 72.29%, Test Acc: 70.91%
Run: 01, Epoch: 245, Train Loss: 0.6231, Valid Loss:  0.8790, Test Loss:  0.9145,  Train Acc: 79.48%, Valid Acc: 72.19%, Test Acc: 71.51%
Run: 01, Epoch: 246, Train Loss: 0.6154, Valid Loss:  0.8768, Test Loss:  0.9226,  Train Acc: 79.77%, Valid Acc: 72.28%, Test Acc: 71.18%
Run: 01, Epoch: 247, Train Loss: 0.6118, Valid Loss:  0.8703, Test Loss:  0.9055,  Train Acc: 79.73%, Valid Acc: 72.50%, Test Acc: 71.81%
Run: 01, Epoch: 248, Train Loss: 0.6092, Valid Loss:  0.8744, Test Loss:  0.9082,  Train Acc: 79.74%, Valid Acc: 72.24%, Test Acc: 71.72%
Run: 01, Epoch: 249, Train Loss: 0.5968, Valid Loss:  0.8642, Test Loss:  0.9126,  Train Acc: 80.34%, Valid Acc: 72.85%, Test Acc: 71.63%
Run: 01, Epoch: 250, Train Loss: 0.5920, Valid Loss:  0.8569, Test Loss:  0.9096,  Train Acc: 80.52%, Valid Acc: 73.19%, Test Acc: 71.63%
Run: 01, Epoch: 251, Train Loss: 0.5964, Valid Loss:  0.8655, Test Loss:  0.9078,  Train Acc: 80.08%, Valid Acc: 72.67%, Test Acc: 71.84%
Run: 01, Epoch: 252, Train Loss: 0.5946, Valid Loss:  0.8699, Test Loss:  0.9255,  Train Acc: 80.17%, Valid Acc: 72.60%, Test Acc: 71.14%
Run: 01, Epoch: 253, Train Loss: 0.5936, Valid Loss:  0.8690, Test Loss:  0.9252,  Train Acc: 80.32%, Valid Acc: 72.71%, Test Acc: 71.12%
Run: 01, Epoch: 254, Train Loss: 0.5941, Valid Loss:  0.8698, Test Loss:  0.9260,  Train Acc: 80.29%, Valid Acc: 72.66%, Test Acc: 70.87%
Run: 01, Epoch: 255, Train Loss: 0.5978, Valid Loss:  0.8700, Test Loss:  0.9208,  Train Acc: 80.20%, Valid Acc: 72.66%, Test Acc: 71.38%
Run: 01, Epoch: 256, Train Loss: 0.5908, Valid Loss:  0.8648, Test Loss:  0.9196,  Train Acc: 80.48%, Valid Acc: 72.87%, Test Acc: 71.28%
Run: 01, Epoch: 257, Train Loss: 0.5991, Valid Loss:  0.8717, Test Loss:  0.9273,  Train Acc: 80.04%, Valid Acc: 72.60%, Test Acc: 70.90%
Run: 01, Epoch: 258, Train Loss: 0.6051, Valid Loss:  0.8754, Test Loss:  0.9198,  Train Acc: 80.03%, Valid Acc: 72.56%, Test Acc: 71.27%
Run: 01, Epoch: 259, Train Loss: 0.6047, Valid Loss:  0.8793, Test Loss:  0.9267,  Train Acc: 80.05%, Valid Acc: 72.49%, Test Acc: 71.19%
Run: 01, Epoch: 260, Train Loss: 0.5947, Valid Loss:  0.8741, Test Loss:  0.9339,  Train Acc: 80.20%, Valid Acc: 72.57%, Test Acc: 70.73%
Run: 01, Epoch: 261, Train Loss: 0.5892, Valid Loss:  0.8641, Test Loss:  0.9087,  Train Acc: 80.58%, Valid Acc: 72.75%, Test Acc: 71.69%
Run: 01, Epoch: 262, Train Loss: 0.5978, Valid Loss:  0.8744, Test Loss:  0.9111,  Train Acc: 80.33%, Valid Acc: 72.41%, Test Acc: 71.69%
Run: 01, Epoch: 263, Train Loss: 0.5930, Valid Loss:  0.8668, Test Loss:  0.9075,  Train Acc: 80.65%, Valid Acc: 72.73%, Test Acc: 71.83%
Run: 01, Epoch: 264, Train Loss: 0.5966, Valid Loss:  0.8686, Test Loss:  0.9062,  Train Acc: 80.48%, Valid Acc: 72.70%, Test Acc: 71.87%
Run: 01, Epoch: 265, Train Loss: 0.5967, Valid Loss:  0.8725, Test Loss:  0.9151,  Train Acc: 80.63%, Valid Acc: 72.68%, Test Acc: 71.54%
Run: 01, Epoch: 266, Train Loss: 0.5974, Valid Loss:  0.8746, Test Loss:  0.9314,  Train Acc: 80.78%, Valid Acc: 72.64%, Test Acc: 70.86%
Run: 01, Epoch: 267, Train Loss: 0.5955, Valid Loss:  0.8731, Test Loss:  0.9305,  Train Acc: 80.82%, Valid Acc: 72.55%, Test Acc: 70.76%
Run: 01, Epoch: 268, Train Loss: 0.5958, Valid Loss:  0.8739, Test Loss:  0.9189,  Train Acc: 80.76%, Valid Acc: 72.64%, Test Acc: 71.49%
Run: 01, Epoch: 269, Train Loss: 0.5930, Valid Loss:  0.8718, Test Loss:  0.9169,  Train Acc: 80.78%, Valid Acc: 72.66%, Test Acc: 71.47%
Run: 01, Epoch: 270, Train Loss: 0.5907, Valid Loss:  0.8661, Test Loss:  0.9089,  Train Acc: 80.72%, Valid Acc: 72.78%, Test Acc: 71.71%
Run: 01, Epoch: 271, Train Loss: 0.5890, Valid Loss:  0.8685, Test Loss:  0.9115,  Train Acc: 80.72%, Valid Acc: 72.83%, Test Acc: 71.68%
Run: 01, Epoch: 272, Train Loss: 0.5871, Valid Loss:  0.8755, Test Loss:  0.9297,  Train Acc: 81.04%, Valid Acc: 72.78%, Test Acc: 71.17%
Run: 01, Epoch: 273, Train Loss: 0.5804, Valid Loss:  0.8685, Test Loss:  0.9250,  Train Acc: 81.08%, Valid Acc: 72.86%, Test Acc: 71.15%
Run: 01, Epoch: 274, Train Loss: 0.5737, Valid Loss:  0.8656, Test Loss:  0.9240,  Train Acc: 81.07%, Valid Acc: 72.92%, Test Acc: 71.11%
Run: 01, Epoch: 275, Train Loss: 0.5769, Valid Loss:  0.8852, Test Loss:  0.9586,  Train Acc: 80.82%, Valid Acc: 72.49%, Test Acc: 70.05%
Run: 01, Epoch: 276, Train Loss: 0.5768, Valid Loss:  0.8798, Test Loss:  0.9405,  Train Acc: 80.76%, Valid Acc: 72.78%, Test Acc: 70.84%
Run: 01, Epoch: 277, Train Loss: 0.5762, Valid Loss:  0.8852, Test Loss:  0.9528,  Train Acc: 80.85%, Valid Acc: 72.50%, Test Acc: 70.30%
Run: 01, Epoch: 278, Train Loss: 0.5840, Valid Loss:  0.9035, Test Loss:  0.9903,  Train Acc: 80.66%, Valid Acc: 71.31%, Test Acc: 68.59%
Run: 01, Epoch: 279, Train Loss: 0.5797, Valid Loss:  0.8752, Test Loss:  0.9254,  Train Acc: 80.86%, Valid Acc: 72.63%, Test Acc: 71.15%
Run: 01, Epoch: 280, Train Loss: 0.5718, Valid Loss:  0.8714, Test Loss:  0.9206,  Train Acc: 80.98%, Valid Acc: 72.77%, Test Acc: 71.51%
Run: 01, Epoch: 281, Train Loss: 0.5733, Valid Loss:  0.8929, Test Loss:  0.9701,  Train Acc: 80.92%, Valid Acc: 72.12%, Test Acc: 69.40%
Run: 01, Epoch: 282, Train Loss: 0.5778, Valid Loss:  0.8902, Test Loss:  0.9366,  Train Acc: 80.90%, Valid Acc: 71.85%, Test Acc: 70.34%
Run: 01, Epoch: 283, Train Loss: 0.5832, Valid Loss:  0.8955, Test Loss:  0.9410,  Train Acc: 80.85%, Valid Acc: 71.83%, Test Acc: 70.28%
Run: 01, Epoch: 284, Train Loss: 0.5823, Valid Loss:  0.8978, Test Loss:  0.9627,  Train Acc: 80.93%, Valid Acc: 72.13%, Test Acc: 69.71%
Run: 01, Epoch: 285, Train Loss: 0.5758, Valid Loss:  0.8758, Test Loss:  0.9182,  Train Acc: 81.21%, Valid Acc: 72.89%, Test Acc: 71.43%
Run: 01, Epoch: 286, Train Loss: 0.5768, Valid Loss:  0.8901, Test Loss:  0.9415,  Train Acc: 81.03%, Valid Acc: 72.24%, Test Acc: 70.45%
Run: 01, Epoch: 287, Train Loss: 0.5806, Valid Loss:  0.9048, Test Loss:  0.9761,  Train Acc: 80.99%, Valid Acc: 71.69%, Test Acc: 69.06%
Run: 01, Epoch: 288, Train Loss: 0.5711, Valid Loss:  0.8727, Test Loss:  0.9156,  Train Acc: 81.27%, Valid Acc: 72.90%, Test Acc: 71.67%
