Arguments:
  JK: False
  cfg: configs/test_model.yaml
  cluster_method: metis
  dataset: arxiv
  device: 0
  dropout: 0.5
  epochs: 1000
  experiment_name: None
  hidden_channels: 256
  log_steps: 1
  lr: 0.001
  mode: max
  model: sage
  num_layers: 3
  num_parts: 64
  runs: 2
  sparse_ratio: 0.5
  use_virtual: True
  wandb: False
  wd: 0.0
loading cluster edges from: cluster_data/arxiv_cluster_adj_64.pt
cluster edges: 2576, total cluster edges:4032
Model modules:
 VNGNN(
  (convs): ModuleList(
    (0): SAGEConv(128, 256, aggr=mean)
    (1): SAGEConv(256, 256, aggr=mean)
    (2): SAGEConv(256, 40, aggr=mean)
  )
  (bns): ModuleList(
    (0): BatchNorm1d(256, eps=1e-05, momentum=0.1, affine=True, track_running_stats=True)
    (1): BatchNorm1d(256, eps=1e-05, momentum=0.1, affine=True, track_running_stats=True)
  )
  (vns): VirtualNode(
    (vn_emb): Embedding(64, 128)
    (trans): Linear(in_features=128, out_features=256, bias=True)
    (mlp_vns): Sequential(
      (0): Linear(in_features=256, out_features=256, bias=True)
      (1): LayerNorm((256,), eps=1e-05, elementwise_affine=True)
      (2): ReLU()
    )
    (convs): ModuleList(
      (0): SAGEConv(256, 256, aggr=mean)
    )
    (bns): ModuleList()
  )
)
Parameters:
+--------------------------+------------+
|         Modules          | Parameters |
+--------------------------+------------+
|   convs.0.lin_l.weight   |   32768    |
|    convs.0.lin_l.bias    |    256     |
|   convs.0.lin_r.weight   |   32768    |
|   convs.1.lin_l.weight   |   65536    |
|    convs.1.lin_l.bias    |    256     |
|   convs.1.lin_r.weight   |   65536    |
|   convs.2.lin_l.weight   |   10240    |
|    convs.2.lin_l.bias    |     40     |
|   convs.2.lin_r.weight   |   10240    |
|       bns.0.weight       |    256     |
|        bns.0.bias        |    256     |
|       bns.1.weight       |    256     |
|        bns.1.bias        |    256     |
|    vns.vn_emb.weight     |    8192    |
|     vns.trans.weight     |   32768    |
|      vns.trans.bias      |    256     |
|   vns.mlp_vns.0.weight   |   65536    |
|    vns.mlp_vns.0.bias    |    256     |
|   vns.mlp_vns.1.weight   |    256     |
|    vns.mlp_vns.1.bias    |    256     |
| vns.convs.0.lin_l.weight |   65536    |
|  vns.convs.0.lin_l.bias  |    256     |
| vns.convs.0.lin_r.weight |   65536    |
+--------------------------+------------+
Total Trainable Params: 457512

Start Training...
Run: 01, Epoch: 01, Train Loss: 3.3579, Valid Loss:  3.6069, Test Loss:  3.6286,  Train Acc: 17.91%, Valid Acc: 7.63%, Test Acc: 5.86%
Run: 01, Epoch: 130, Train Loss: 0.9195, Valid Loss:  0.9396, Test Loss:  0.9759,  Train Acc: 72.02%, Valid Acc: 71.11%, Test Acc: 70.03%
Run: 01, Epoch: 131, Train Loss: 0.9176, Valid Loss:  0.9368, Test Loss:  0.9705,  Train Acc: 72.13%, Valid Acc: 71.27%, Test Acc: 70.27%
Run: 01, Epoch: 132, Train Loss: 0.9161, Valid Loss:  0.9346, Test Loss:  0.9649,  Train Acc: 72.15%, Valid Acc: 71.39%, Test Acc: 70.52%
Run: 01, Epoch: 133, Train Loss: 0.9148, Valid Loss:  0.9333, Test Loss:  0.9611,  Train Acc: 72.19%, Valid Acc: 71.36%, Test Acc: 70.70%
Run: 01, Epoch: 134, Train Loss: 0.9134, Valid Loss:  0.9329, Test Loss:  0.9605,  Train Acc: 72.20%, Valid Acc: 71.29%, Test Acc: 70.73%
Run: 01, Epoch: 135, Train Loss: 0.9122, Valid Loss:  0.9333, Test Loss:  0.9633,  Train Acc: 72.17%, Valid Acc: 71.34%, Test Acc: 70.57%
Run: 01, Epoch: 136, Train Loss: 0.9117, Valid Loss:  0.9348, Test Loss:  0.9676,  Train Acc: 72.18%, Valid Acc: 71.40%, Test Acc: 70.37%
Run: 01, Epoch: 137, Train Loss: 0.9109, Valid Loss:  0.9355, Test Loss:  0.9704,  Train Acc: 72.17%, Valid Acc: 71.28%, Test Acc: 70.25%
Run: 01, Epoch: 138, Train Loss: 0.9099, Valid Loss:  0.9342, Test Loss:  0.9691,  Train Acc: 72.18%, Valid Acc: 71.29%, Test Acc: 70.28%
Run: 01, Epoch: 139, Train Loss: 0.9081, Valid Loss:  0.9309, Test Loss:  0.9627,  Train Acc: 72.22%, Valid Acc: 71.28%, Test Acc: 70.49%
Run: 01, Epoch: 140, Train Loss: 0.9071, Valid Loss:  0.9288, Test Loss:  0.9568,  Train Acc: 72.23%, Valid Acc: 71.30%, Test Acc: 70.64%
Run: 01, Epoch: 141, Train Loss: 0.9067, Valid Loss:  0.9277, Test Loss:  0.9534,  Train Acc: 72.22%, Valid Acc: 71.34%, Test Acc: 70.76%
Run: 01, Epoch: 142, Train Loss: 0.9060, Valid Loss:  0.9272, Test Loss:  0.9528,  Train Acc: 72.27%, Valid Acc: 71.33%, Test Acc: 70.84%
Run: 01, Epoch: 143, Train Loss: 0.9046, Valid Loss:  0.9271, Test Loss:  0.9559,  Train Acc: 72.34%, Valid Acc: 71.36%, Test Acc: 70.79%
Run: 01, Epoch: 144, Train Loss: 0.9027, Valid Loss:  0.9278, Test Loss:  0.9608,  Train Acc: 72.39%, Valid Acc: 71.38%, Test Acc: 70.67%
Run: 01, Epoch: 145, Train Loss: 0.9009, Valid Loss:  0.9280, Test Loss:  0.9637,  Train Acc: 72.46%, Valid Acc: 71.42%, Test Acc: 70.57%
Run: 01, Epoch: 146, Train Loss: 0.9011, Valid Loss:  0.9279, Test Loss:  0.9627,  Train Acc: 72.40%, Valid Acc: 71.52%, Test Acc: 70.61%
Run: 01, Epoch: 147, Train Loss: 0.9014, Valid Loss:  0.9276, Test Loss:  0.9608,  Train Acc: 72.31%, Valid Acc: 71.43%, Test Acc: 70.69%
Run: 01, Epoch: 148, Train Loss: 0.8995, Valid Loss:  0.9254, Test Loss:  0.9564,  Train Acc: 72.38%, Valid Acc: 71.48%, Test Acc: 70.81%
Run: 01, Epoch: 149, Train Loss: 0.8981, Valid Loss:  0.9238, Test Loss:  0.9528,  Train Acc: 72.44%, Valid Acc: 71.57%, Test Acc: 70.81%
Run: 01, Epoch: 150, Train Loss: 0.8969, Valid Loss:  0.9223, Test Loss:  0.9510,  Train Acc: 72.51%, Valid Acc: 71.49%, Test Acc: 70.87%
Run: 01, Epoch: 151, Train Loss: 0.8948, Valid Loss:  0.9212, Test Loss:  0.9520,  Train Acc: 72.56%, Valid Acc: 71.57%, Test Acc: 70.82%
Run: 01, Epoch: 152, Train Loss: 0.8925, Valid Loss:  0.9211, Test Loss:  0.9550,  Train Acc: 72.63%, Valid Acc: 71.67%, Test Acc: 70.76%
Run: 01, Epoch: 153, Train Loss: 0.8930, Valid Loss:  0.9234, Test Loss:  0.9586,  Train Acc: 72.65%, Valid Acc: 71.50%, Test Acc: 70.58%
Run: 01, Epoch: 154, Train Loss: 0.8931, Valid Loss:  0.9248, Test Loss:  0.9601,  Train Acc: 72.63%, Valid Acc: 71.46%, Test Acc: 70.62%
Run: 01, Epoch: 155, Train Loss: 0.8914, Valid Loss:  0.9235, Test Loss:  0.9575,  Train Acc: 72.69%, Valid Acc: 71.55%, Test Acc: 70.75%
Run: 01, Epoch: 156, Train Loss: 0.8904, Valid Loss:  0.9231, Test Loss:  0.9580,  Train Acc: 72.73%, Valid Acc: 71.62%, Test Acc: 70.72%
Run: 01, Epoch: 157, Train Loss: 0.8892, Valid Loss:  0.9226, Test Loss:  0.9583,  Train Acc: 72.76%, Valid Acc: 71.62%, Test Acc: 70.62%
Run: 01, Epoch: 158, Train Loss: 0.8877, Valid Loss:  0.9222, Test Loss:  0.9586,  Train Acc: 72.78%, Valid Acc: 71.61%, Test Acc: 70.56%
Run: 01, Epoch: 159, Train Loss: 0.8859, Valid Loss:  0.9202, Test Loss:  0.9556,  Train Acc: 72.80%, Valid Acc: 71.66%, Test Acc: 70.67%
Run: 01, Epoch: 160, Train Loss: 0.8846, Valid Loss:  0.9178, Test Loss:  0.9501,  Train Acc: 72.85%, Valid Acc: 71.69%, Test Acc: 70.82%
Run: 01, Epoch: 161, Train Loss: 0.8850, Valid Loss:  0.9174, Test Loss:  0.9470,  Train Acc: 72.85%, Valid Acc: 71.78%, Test Acc: 70.95%
Run: 01, Epoch: 162, Train Loss: 0.8863, Valid Loss:  0.9187, Test Loss:  0.9484,  Train Acc: 72.77%, Valid Acc: 71.66%, Test Acc: 70.88%
Run: 01, Epoch: 163, Train Loss: 0.8866, Valid Loss:  0.9206, Test Loss:  0.9540,  Train Acc: 72.68%, Valid Acc: 71.63%, Test Acc: 70.71%
Run: 01, Epoch: 164, Train Loss: 0.8843, Valid Loss:  0.9208, Test Loss:  0.9593,  Train Acc: 72.76%, Valid Acc: 71.56%, Test Acc: 70.53%
Run: 01, Epoch: 165, Train Loss: 0.8821, Valid Loss:  0.9197, Test Loss:  0.9612,  Train Acc: 72.80%, Valid Acc: 71.52%, Test Acc: 70.38%
Run: 01, Epoch: 166, Train Loss: 0.8820, Valid Loss:  0.9196, Test Loss:  0.9626,  Train Acc: 72.81%, Valid Acc: 71.44%, Test Acc: 70.29%
Run: 01, Epoch: 167, Train Loss: 0.8813, Valid Loss:  0.9174, Test Loss:  0.9578,  Train Acc: 72.86%, Valid Acc: 71.58%, Test Acc: 70.41%
Run: 01, Epoch: 168, Train Loss: 0.8794, Valid Loss:  0.9144, Test Loss:  0.9500,  Train Acc: 72.92%, Valid Acc: 71.76%, Test Acc: 70.71%
Run: 01, Epoch: 169, Train Loss: 0.8773, Valid Loss:  0.9113, Test Loss:  0.9414,  Train Acc: 72.98%, Valid Acc: 71.76%, Test Acc: 71.13%
Run: 01, Epoch: 170, Train Loss: 0.8764, Valid Loss:  0.9108, Test Loss:  0.9377,  Train Acc: 72.95%, Valid Acc: 71.80%, Test Acc: 71.30%
Run: 01, Epoch: 171, Train Loss: 0.8763, Valid Loss:  0.9112, Test Loss:  0.9383,  Train Acc: 72.95%, Valid Acc: 71.79%, Test Acc: 71.23%
Run: 01, Epoch: 172, Train Loss: 0.8757, Valid Loss:  0.9119, Test Loss:  0.9409,  Train Acc: 72.95%, Valid Acc: 71.77%, Test Acc: 71.15%
Run: 01, Epoch: 173, Train Loss: 0.8746, Valid Loss:  0.9124, Test Loss:  0.9449,  Train Acc: 73.02%, Valid Acc: 71.70%, Test Acc: 70.89%
Run: 01, Epoch: 174, Train Loss: 0.8732, Valid Loss:  0.9134, Test Loss:  0.9497,  Train Acc: 73.11%, Valid Acc: 71.59%, Test Acc: 70.70%
Run: 01, Epoch: 175, Train Loss: 0.8724, Valid Loss:  0.9148, Test Loss:  0.9544,  Train Acc: 73.13%, Valid Acc: 71.62%, Test Acc: 70.53%
Run: 01, Epoch: 176, Train Loss: 0.8715, Valid Loss:  0.9156, Test Loss:  0.9571,  Train Acc: 73.12%, Valid Acc: 71.54%, Test Acc: 70.47%
Run: 01, Epoch: 177, Train Loss: 0.8704, Valid Loss:  0.9145, Test Loss:  0.9548,  Train Acc: 73.14%, Valid Acc: 71.58%, Test Acc: 70.57%
Run: 01, Epoch: 178, Train Loss: 0.8689, Valid Loss:  0.9113, Test Loss:  0.9478,  Train Acc: 73.16%, Valid Acc: 71.71%, Test Acc: 70.80%
Run: 01, Epoch: 179, Train Loss: 0.8677, Valid Loss:  0.9093, Test Loss:  0.9434,  Train Acc: 73.14%, Valid Acc: 71.77%, Test Acc: 71.00%
Run: 01, Epoch: 180, Train Loss: 0.8670, Valid Loss:  0.9080, Test Loss:  0.9406,  Train Acc: 73.14%, Valid Acc: 71.82%, Test Acc: 71.13%
Run: 01, Epoch: 181, Train Loss: 0.8662, Valid Loss:  0.9083, Test Loss:  0.9429,  Train Acc: 73.23%, Valid Acc: 71.81%, Test Acc: 70.96%
Run: 01, Epoch: 182, Train Loss: 0.8660, Valid Loss:  0.9099, Test Loss:  0.9467,  Train Acc: 73.23%, Valid Acc: 71.76%, Test Acc: 70.76%
Run: 01, Epoch: 183, Train Loss: 0.8656, Valid Loss:  0.9117, Test Loss:  0.9508,  Train Acc: 73.23%, Valid Acc: 71.64%, Test Acc: 70.63%
Run: 01, Epoch: 184, Train Loss: 0.8657, Valid Loss:  0.9139, Test Loss:  0.9548,  Train Acc: 73.22%, Valid Acc: 71.56%, Test Acc: 70.52%
Run: 01, Epoch: 185, Train Loss: 0.8652, Valid Loss:  0.9143, Test Loss:  0.9551,  Train Acc: 73.22%, Valid Acc: 71.62%, Test Acc: 70.49%
Run: 01, Epoch: 186, Train Loss: 0.8643, Valid Loss:  0.9129, Test Loss:  0.9509,  Train Acc: 73.24%, Valid Acc: 71.76%, Test Acc: 70.65%
Run: 01, Epoch: 187, Train Loss: 0.8631, Valid Loss:  0.9109, Test Loss:  0.9458,  Train Acc: 73.26%, Valid Acc: 71.81%, Test Acc: 70.91%
Run: 01, Epoch: 188, Train Loss: 0.8620, Valid Loss:  0.9082, Test Loss:  0.9403,  Train Acc: 73.28%, Valid Acc: 71.81%, Test Acc: 71.07%
Run: 01, Epoch: 189, Train Loss: 0.8608, Valid Loss:  0.9059, Test Loss:  0.9376,  Train Acc: 73.27%, Valid Acc: 71.88%, Test Acc: 71.18%
Run: 01, Epoch: 190, Train Loss: 0.8588, Valid Loss:  0.9040, Test Loss:  0.9378,  Train Acc: 73.36%, Valid Acc: 71.90%, Test Acc: 71.17%
Run: 01, Epoch: 191, Train Loss: 0.8581, Valid Loss:  0.9043, Test Loss:  0.9402,  Train Acc: 73.41%, Valid Acc: 71.93%, Test Acc: 71.04%
Run: 01, Epoch: 192, Train Loss: 0.8575, Valid Loss:  0.9051, Test Loss:  0.9427,  Train Acc: 73.51%, Valid Acc: 71.97%, Test Acc: 70.93%
Run: 01, Epoch: 193, Train Loss: 0.8576, Valid Loss:  0.9070, Test Loss:  0.9460,  Train Acc: 73.53%, Valid Acc: 71.93%, Test Acc: 70.82%
Run: 01, Epoch: 194, Train Loss: 0.8575, Valid Loss:  0.9084, Test Loss:  0.9476,  Train Acc: 73.51%, Valid Acc: 71.91%, Test Acc: 70.79%
Run: 01, Epoch: 195, Train Loss: 0.8561, Valid Loss:  0.9073, Test Loss:  0.9456,  Train Acc: 73.57%, Valid Acc: 71.84%, Test Acc: 70.87%
Run: 01, Epoch: 196, Train Loss: 0.8548, Valid Loss:  0.9061, Test Loss:  0.9435,  Train Acc: 73.59%, Valid Acc: 71.81%, Test Acc: 70.92%
Run: 01, Epoch: 197, Train Loss: 0.8528, Valid Loss:  0.9041, Test Loss:  0.9421,  Train Acc: 73.60%, Valid Acc: 71.88%, Test Acc: 70.99%
Run: 01, Epoch: 198, Train Loss: 0.8515, Valid Loss:  0.9025, Test Loss:  0.9409,  Train Acc: 73.64%, Valid Acc: 71.92%, Test Acc: 70.99%
Run: 01, Epoch: 199, Train Loss: 0.8505, Valid Loss:  0.9014, Test Loss:  0.9398,  Train Acc: 73.62%, Valid Acc: 71.95%, Test Acc: 71.03%
Run: 01, Epoch: 200, Train Loss: 0.8495, Valid Loss:  0.8999, Test Loss:  0.9367,  Train Acc: 73.63%, Valid Acc: 72.00%, Test Acc: 71.12%
Run: 01, Epoch: 201, Train Loss: 0.8480, Valid Loss:  0.8980, Test Loss:  0.9319,  Train Acc: 73.71%, Valid Acc: 72.05%, Test Acc: 71.27%
Run: 01, Epoch: 202, Train Loss: 0.8471, Valid Loss:  0.8969, Test Loss:  0.9284,  Train Acc: 73.73%, Valid Acc: 72.00%, Test Acc: 71.38%
Run: 01, Epoch: 203, Train Loss: 0.8478, Valid Loss:  0.8978, Test Loss:  0.9274,  Train Acc: 73.66%, Valid Acc: 71.94%, Test Acc: 71.38%
Run: 01, Epoch: 204, Train Loss: 0.8479, Valid Loss:  0.8995, Test Loss:  0.9298,  Train Acc: 73.63%, Valid Acc: 71.90%, Test Acc: 71.27%
Run: 01, Epoch: 205, Train Loss: 0.8475, Valid Loss:  0.9010, Test Loss:  0.9331,  Train Acc: 73.65%, Valid Acc: 71.86%, Test Acc: 71.20%
Run: 01, Epoch: 206, Train Loss: 0.8469, Valid Loss:  0.9017, Test Loss:  0.9354,  Train Acc: 73.64%, Valid Acc: 71.87%, Test Acc: 71.17%
Run: 01, Epoch: 207, Train Loss: 0.8450, Valid Loss:  0.9008, Test Loss:  0.9371,  Train Acc: 73.71%, Valid Acc: 71.95%, Test Acc: 71.09%
Run: 01, Epoch: 208, Train Loss: 0.8426, Valid Loss:  0.8980, Test Loss:  0.9354,  Train Acc: 73.79%, Valid Acc: 72.04%, Test Acc: 71.10%
Run: 01, Epoch: 209, Train Loss: 0.8413, Valid Loss:  0.8956, Test Loss:  0.9336,  Train Acc: 73.83%, Valid Acc: 72.03%, Test Acc: 71.09%
Run: 01, Epoch: 210, Train Loss: 0.8405, Valid Loss:  0.8941, Test Loss:  0.9313,  Train Acc: 73.84%, Valid Acc: 72.16%, Test Acc: 71.18%
Run: 01, Epoch: 211, Train Loss: 0.8396, Valid Loss:  0.8927, Test Loss:  0.9279,  Train Acc: 73.86%, Valid Acc: 72.31%, Test Acc: 71.31%
Run: 01, Epoch: 212, Train Loss: 0.8396, Valid Loss:  0.8929, Test Loss:  0.9269,  Train Acc: 73.85%, Valid Acc: 72.23%, Test Acc: 71.42%
Run: 01, Epoch: 213, Train Loss: 0.8396, Valid Loss:  0.8944, Test Loss:  0.9294,  Train Acc: 73.83%, Valid Acc: 72.21%, Test Acc: 71.27%
Run: 01, Epoch: 214, Train Loss: 0.8387, Valid Loss:  0.8951, Test Loss:  0.9317,  Train Acc: 73.87%, Valid Acc: 72.15%, Test Acc: 71.17%
Run: 01, Epoch: 215, Train Loss: 0.8375, Valid Loss:  0.8965, Test Loss:  0.9359,  Train Acc: 73.92%, Valid Acc: 72.00%, Test Acc: 70.99%
Run: 01, Epoch: 216, Train Loss: 0.8359, Valid Loss:  0.8974, Test Loss:  0.9390,  Train Acc: 73.96%, Valid Acc: 71.89%, Test Acc: 70.85%
Run: 01, Epoch: 217, Train Loss: 0.8343, Valid Loss:  0.8962, Test Loss:  0.9371,  Train Acc: 74.01%, Valid Acc: 71.95%, Test Acc: 70.91%
Run: 01, Epoch: 218, Train Loss: 0.8334, Valid Loss:  0.8950, Test Loss:  0.9345,  Train Acc: 74.01%, Valid Acc: 72.07%, Test Acc: 71.05%
Run: 01, Epoch: 219, Train Loss: 0.8325, Valid Loss:  0.8931, Test Loss:  0.9316,  Train Acc: 74.01%, Valid Acc: 72.09%, Test Acc: 71.15%
Run: 01, Epoch: 220, Train Loss: 0.8314, Valid Loss:  0.8926, Test Loss:  0.9328,  Train Acc: 74.05%, Valid Acc: 72.11%, Test Acc: 71.05%
Run: 01, Epoch: 221, Train Loss: 0.8307, Valid Loss:  0.8931, Test Loss:  0.9351,  Train Acc: 74.05%, Valid Acc: 72.12%, Test Acc: 70.95%
Run: 01, Epoch: 222, Train Loss: 0.8305, Valid Loss:  0.8935, Test Loss:  0.9355,  Train Acc: 74.04%, Valid Acc: 72.10%, Test Acc: 70.96%
Run: 01, Epoch: 223, Train Loss: 0.8313, Valid Loss:  0.8953, Test Loss:  0.9372,  Train Acc: 74.05%, Valid Acc: 72.01%, Test Acc: 70.92%
Run: 01, Epoch: 224, Train Loss: 0.8323, Valid Loss:  0.8966, Test Loss:  0.9370,  Train Acc: 74.05%, Valid Acc: 72.03%, Test Acc: 70.93%
Run: 01, Epoch: 225, Train Loss: 0.8313, Valid Loss:  0.8958, Test Loss:  0.9351,  Train Acc: 74.07%, Valid Acc: 72.03%, Test Acc: 70.94%
Run: 01, Epoch: 226, Train Loss: 0.8300, Valid Loss:  0.8942, Test Loss:  0.9327,  Train Acc: 74.12%, Valid Acc: 72.16%, Test Acc: 71.03%
Run: 01, Epoch: 227, Train Loss: 0.8277, Valid Loss:  0.8922, Test Loss:  0.9316,  Train Acc: 74.16%, Valid Acc: 72.18%, Test Acc: 71.04%
Run: 01, Epoch: 228, Train Loss: 0.8266, Valid Loss:  0.8915, Test Loss:  0.9329,  Train Acc: 74.23%, Valid Acc: 72.10%, Test Acc: 70.95%
Run: 01, Epoch: 229, Train Loss: 0.8261, Valid Loss:  0.8917, Test Loss:  0.9344,  Train Acc: 74.25%, Valid Acc: 72.10%, Test Acc: 70.90%
Run: 01, Epoch: 230, Train Loss: 0.8257, Valid Loss:  0.8919, Test Loss:  0.9346,  Train Acc: 74.28%, Valid Acc: 72.14%, Test Acc: 70.95%
Run: 01, Epoch: 231, Train Loss: 0.8248, Valid Loss:  0.8913, Test Loss:  0.9324,  Train Acc: 74.25%, Valid Acc: 72.20%, Test Acc: 71.09%
Run: 01, Epoch: 232, Train Loss: 0.8242, Valid Loss:  0.8899, Test Loss:  0.9280,  Train Acc: 74.26%, Valid Acc: 72.24%, Test Acc: 71.30%
Run: 01, Epoch: 233, Train Loss: 0.8236, Valid Loss:  0.8887, Test Loss:  0.9248,  Train Acc: 74.28%, Valid Acc: 72.32%, Test Acc: 71.46%
Run: 01, Epoch: 234, Train Loss: 0.8228, Valid Loss:  0.8873, Test Loss:  0.9216,  Train Acc: 74.30%, Valid Acc: 72.37%, Test Acc: 71.54%
Run: 01, Epoch: 235, Train Loss: 0.8220, Valid Loss:  0.8864, Test Loss:  0.9199,  Train Acc: 74.30%, Valid Acc: 72.41%, Test Acc: 71.59%
Run: 01, Epoch: 236, Train Loss: 0.8209, Valid Loss:  0.8860, Test Loss:  0.9201,  Train Acc: 74.32%, Valid Acc: 72.39%, Test Acc: 71.51%
Run: 01, Epoch: 237, Train Loss: 0.8206, Valid Loss:  0.8865, Test Loss:  0.9221,  Train Acc: 74.29%, Valid Acc: 72.27%, Test Acc: 71.43%
Run: 01, Epoch: 238, Train Loss: 0.8200, Valid Loss:  0.8875, Test Loss:  0.9259,  Train Acc: 74.32%, Valid Acc: 72.26%, Test Acc: 71.30%
Run: 01, Epoch: 239, Train Loss: 0.8193, Valid Loss:  0.8884, Test Loss:  0.9296,  Train Acc: 74.34%, Valid Acc: 72.26%, Test Acc: 71.12%
Run: 01, Epoch: 240, Train Loss: 0.8182, Valid Loss:  0.8895, Test Loss:  0.9325,  Train Acc: 74.38%, Valid Acc: 72.19%, Test Acc: 71.01%
Run: 01, Epoch: 241, Train Loss: 0.8173, Valid Loss:  0.8888, Test Loss:  0.9304,  Train Acc: 74.40%, Valid Acc: 72.22%, Test Acc: 71.01%
Run: 01, Epoch: 242, Train Loss: 0.8165, Valid Loss:  0.8875, Test Loss:  0.9270,  Train Acc: 74.45%, Valid Acc: 72.27%, Test Acc: 71.15%
Run: 01, Epoch: 243, Train Loss: 0.8157, Valid Loss:  0.8864, Test Loss:  0.9233,  Train Acc: 74.47%, Valid Acc: 72.33%, Test Acc: 71.35%
Run: 01, Epoch: 244, Train Loss: 0.8157, Valid Loss:  0.8867, Test Loss:  0.9233,  Train Acc: 74.44%, Valid Acc: 72.28%, Test Acc: 71.38%
Run: 01, Epoch: 245, Train Loss: 0.8153, Valid Loss:  0.8873, Test Loss:  0.9250,  Train Acc: 74.43%, Valid Acc: 72.20%, Test Acc: 71.32%
Run: 01, Epoch: 246, Train Loss: 0.8141, Valid Loss:  0.8873, Test Loss:  0.9263,  Train Acc: 74.52%, Valid Acc: 72.19%, Test Acc: 71.28%
Run: 01, Epoch: 247, Train Loss: 0.8128, Valid Loss:  0.8872, Test Loss:  0.9274,  Train Acc: 74.54%, Valid Acc: 72.18%, Test Acc: 71.23%
Run: 01, Epoch: 248, Train Loss: 0.8116, Valid Loss:  0.8863, Test Loss:  0.9262,  Train Acc: 74.57%, Valid Acc: 72.24%, Test Acc: 71.29%
Run: 01, Epoch: 249, Train Loss: 0.8113, Valid Loss:  0.8848, Test Loss:  0.9223,  Train Acc: 74.57%, Valid Acc: 72.44%, Test Acc: 71.41%
Run: 01, Epoch: 250, Train Loss: 0.8115, Valid Loss:  0.8843, Test Loss:  0.9186,  Train Acc: 74.57%, Valid Acc: 72.48%, Test Acc: 71.54%
Run: 01, Epoch: 251, Train Loss: 0.8121, Valid Loss:  0.8846, Test Loss:  0.9168,  Train Acc: 74.53%, Valid Acc: 72.44%, Test Acc: 71.64%
Run: 01, Epoch: 252, Train Loss: 0.8117, Valid Loss:  0.8849, Test Loss:  0.9170,  Train Acc: 74.55%, Valid Acc: 72.39%, Test Acc: 71.70%
Run: 01, Epoch: 253, Train Loss: 0.8101, Valid Loss:  0.8852, Test Loss:  0.9192,  Train Acc: 74.64%, Valid Acc: 72.46%, Test Acc: 71.67%
Run: 01, Epoch: 254, Train Loss: 0.8084, Valid Loss:  0.8845, Test Loss:  0.9205,  Train Acc: 74.70%, Valid Acc: 72.43%, Test Acc: 71.63%
Run: 01, Epoch: 255, Train Loss: 0.8073, Valid Loss:  0.8846, Test Loss:  0.9224,  Train Acc: 74.74%, Valid Acc: 72.38%, Test Acc: 71.51%
Run: 01, Epoch: 256, Train Loss: 0.8065, Valid Loss:  0.8841, Test Loss:  0.9217,  Train Acc: 74.69%, Valid Acc: 72.44%, Test Acc: 71.53%
Run: 01, Epoch: 257, Train Loss: 0.8060, Valid Loss:  0.8833, Test Loss:  0.9187,  Train Acc: 74.69%, Valid Acc: 72.37%, Test Acc: 71.60%
Run: 01, Epoch: 258, Train Loss: 0.8054, Valid Loss:  0.8820, Test Loss:  0.9130,  Train Acc: 74.66%, Valid Acc: 72.44%, Test Acc: 71.80%
Run: 01, Epoch: 259, Train Loss: 0.8055, Valid Loss:  0.8815, Test Loss:  0.9109,  Train Acc: 74.69%, Valid Acc: 72.41%, Test Acc: 71.80%
Run: 01, Epoch: 260, Train Loss: 0.8044, Valid Loss:  0.8799, Test Loss:  0.9110,  Train Acc: 74.74%, Valid Acc: 72.45%, Test Acc: 71.83%
Run: 01, Epoch: 261, Train Loss: 0.8035, Valid Loss:  0.8798, Test Loss:  0.9151,  Train Acc: 74.76%, Valid Acc: 72.48%, Test Acc: 71.64%
Run: 01, Epoch: 262, Train Loss: 0.8040, Valid Loss:  0.8820, Test Loss:  0.9218,  Train Acc: 74.69%, Valid Acc: 72.33%, Test Acc: 71.26%
Run: 01, Epoch: 263, Train Loss: 0.8045, Valid Loss:  0.8840, Test Loss:  0.9261,  Train Acc: 74.65%, Valid Acc: 72.24%, Test Acc: 71.10%
Run: 01, Epoch: 264, Train Loss: 0.8019, Valid Loss:  0.8825, Test Loss:  0.9238,  Train Acc: 74.80%, Valid Acc: 72.23%, Test Acc: 71.16%
Run: 01, Epoch: 265, Train Loss: 0.8003, Valid Loss:  0.8816, Test Loss:  0.9203,  Train Acc: 74.86%, Valid Acc: 72.35%, Test Acc: 71.39%
Run: 01, Epoch: 266, Train Loss: 0.7998, Valid Loss:  0.8809, Test Loss:  0.9169,  Train Acc: 74.86%, Valid Acc: 72.36%, Test Acc: 71.51%
Run: 01, Epoch: 267, Train Loss: 0.7986, Valid Loss:  0.8798, Test Loss:  0.9164,  Train Acc: 74.88%, Valid Acc: 72.48%, Test Acc: 71.45%
Run: 01, Epoch: 268, Train Loss: 0.7979, Valid Loss:  0.8794, Test Loss:  0.9173,  Train Acc: 74.92%, Valid Acc: 72.50%, Test Acc: 71.44%
Run: 01, Epoch: 269, Train Loss: 0.7984, Valid Loss:  0.8816, Test Loss:  0.9228,  Train Acc: 74.88%, Valid Acc: 72.32%, Test Acc: 71.14%
Run: 01, Epoch: 270, Train Loss: 0.7994, Valid Loss:  0.8846, Test Loss:  0.9285,  Train Acc: 74.79%, Valid Acc: 72.09%, Test Acc: 70.88%
Run: 01, Epoch: 271, Train Loss: 0.7975, Valid Loss:  0.8841, Test Loss:  0.9287,  Train Acc: 74.89%, Valid Acc: 72.03%, Test Acc: 70.87%
