Arguments:
  JK: False
  cfg: configs/baseline_gcn.yaml
  cluster_method: metis
  device: 0
  dropout: 0.5
  epochs: 500
  experiment_name: None
  hidden_channels: 256
  log_steps: 1
  lr: 0.01
  mode: max
  model: gcn
  num_layers: 3
  num_parts: 128
  runs: 5
  seed: 42
  sparse_ratio: 1.0
  use_virtual: False
  wandb: False
  wd: 0.0
Model modules:
 VNGNN(
  (convs): ModuleList(
    (0): GCNConv(128, 256)
    (1): GCNConv(256, 256)
    (2): GCNConv(256, 40)
  )
  (bns): ModuleList(
    (0): BatchNorm1d(256, eps=1e-05, momentum=0.1, affine=True, track_running_stats=True)
    (1): BatchNorm1d(256, eps=1e-05, momentum=0.1, affine=True, track_running_stats=True)
  )
)
Parameters:
+--------------------+------------+
|      Modules       | Parameters |
+--------------------+------------+
|    convs.0.bias    |    256     |
| convs.0.lin.weight |   32768    |
|    convs.1.bias    |    256     |
| convs.1.lin.weight |   65536    |
|    convs.2.bias    |     40     |
| convs.2.lin.weight |   10240    |
|    bns.0.weight    |    256     |
|     bns.0.bias     |    256     |
|    bns.1.weight    |    256     |
|     bns.1.bias     |    256     |
+--------------------+------------+
Total Trainable Params: 110120

Start Training...
tensor([ 2.8240e-02, -1.2249e-01, -2.5397e-02, -1.1492e-01, -8.5933e-02,
        -4.3817e-03,  5.9062e-02, -2.3505e-02,  4.7249e-03, -5.3322e-02,
        -6.4605e-02,  1.0571e-01,  8.2479e-02, -1.1645e-01, -2.8026e-02,
        -1.0440e-01,  6.8545e-02, -5.5195e-02,  3.4588e-03, -7.3295e-02,
        -1.2316e-01,  9.3758e-02,  1.1705e-01, -9.4971e-02, -7.5699e-02,
        -1.2436e-02, -1.1222e-01, -2.6976e-03,  1.0828e-01, -2.9813e-02,
        -1.1229e-01, -5.8437e-02,  3.7365e-02, -5.8128e-02, -8.1677e-02,
         8.9118e-02, -5.5966e-02, -7.2680e-02, -1.0723e-01,  6.7529e-02,
         2.7498e-02, -3.8906e-02,  1.2130e-01, -7.7069e-03,  1.0508e-01,
         5.3184e-02, -9.8709e-02,  7.8459e-02, -9.7702e-02,  2.7485e-02,
        -8.1235e-02,  8.5163e-02,  9.2618e-02,  5.7172e-02, -6.1484e-02,
        -8.3320e-02,  5.6752e-02, -2.5327e-02, -5.7605e-02,  7.5739e-02,
        -2.2271e-02, -8.8134e-02, -1.1929e-01, -6.6722e-02, -6.7542e-02,
        -2.5405e-02, -4.7913e-03, -4.6945e-02,  3.0502e-02, -3.5976e-02,
         3.7783e-02,  1.0762e-01, -5.7584e-02, -1.1348e-01,  1.2313e-01,
        -5.5294e-02,  2.6824e-03,  2.3624e-02,  2.9116e-02, -4.2717e-02,
         7.5906e-02, -9.7186e-04,  4.9455e-02,  3.6158e-02,  1.0146e-01,
        -4.2714e-02, -7.8686e-02, -3.6310e-02,  6.2431e-02, -5.4305e-02,
         7.2221e-02,  1.0407e-01, -6.1077e-02,  4.8766e-02,  2.0888e-03,
        -1.1899e-01,  1.4849e-02,  7.9922e-02, -1.1448e-01,  5.3577e-03,
        -7.7740e-02,  1.1234e-01, -6.0109e-02, -4.3957e-02, -5.2503e-02,
        -5.8617e-02,  2.4114e-02,  1.0100e-01,  8.8860e-02,  1.0879e-01,
        -7.4451e-02, -1.1539e-01,  6.3974e-02,  8.0702e-02,  1.1920e-01,
         9.5241e-02,  2.6397e-02, -8.5765e-03,  7.9679e-02,  2.0565e-02,
        -4.7083e-02,  4.9668e-02,  8.0118e-02,  8.7553e-02, -6.9430e-02,
        -4.9608e-02,  1.0546e-01, -4.6872e-05], device='cuda:0',
       grad_fn=<SelectBackward0>)
Run: 01, Epoch: 01, Train Loss: 3.4300, Valid Loss:  3.4081, Test Loss:  3.4122,  Train Acc: 16.96%, Valid Acc: 24.93%, Test Acc: 22.94%
Run: 01, Epoch: 116, Train Loss: 0.8282, Valid Loss:  0.9050, Test Loss:  0.9536,  Train Acc: 74.39%, Valid Acc: 71.54%, Test Acc: 69.79%
Run: 01, Epoch: 117, Train Loss: 0.8283, Valid Loss:  0.9039, Test Loss:  0.9529,  Train Acc: 74.34%, Valid Acc: 71.62%, Test Acc: 70.08%
Run: 01, Epoch: 118, Train Loss: 0.8298, Valid Loss:  0.8931, Test Loss:  0.9215,  Train Acc: 74.39%, Valid Acc: 72.12%, Test Acc: 71.53%
Run: 01, Epoch: 119, Train Loss: 0.8276, Valid Loss:  0.8936, Test Loss:  0.9261,  Train Acc: 74.41%, Valid Acc: 72.09%, Test Acc: 71.21%
Run: 01, Epoch: 120, Train Loss: 0.8307, Valid Loss:  0.9158, Test Loss:  0.9758,  Train Acc: 74.34%, Valid Acc: 70.76%, Test Acc: 68.56%
Run: 01, Epoch: 121, Train Loss: 0.8255, Valid Loss:  0.9043, Test Loss:  0.9532,  Train Acc: 74.55%, Valid Acc: 71.43%, Test Acc: 69.63%
Run: 01, Epoch: 122, Train Loss: 0.8201, Valid Loss:  0.8933, Test Loss:  0.9236,  Train Acc: 74.59%, Valid Acc: 72.02%, Test Acc: 71.22%
Run: 01, Epoch: 123, Train Loss: 0.8145, Valid Loss:  0.8876, Test Loss:  0.9202,  Train Acc: 74.76%, Valid Acc: 72.20%, Test Acc: 71.26%
Run: 01, Epoch: 124, Train Loss: 0.8148, Valid Loss:  0.8895, Test Loss:  0.9249,  Train Acc: 74.77%, Valid Acc: 72.04%, Test Acc: 71.16%
Run: 01, Epoch: 125, Train Loss: 0.8132, Valid Loss:  0.8938, Test Loss:  0.9353,  Train Acc: 74.85%, Valid Acc: 71.94%, Test Acc: 70.69%
Run: 01, Epoch: 126, Train Loss: 0.8119, Valid Loss:  0.8939, Test Loss:  0.9343,  Train Acc: 74.82%, Valid Acc: 71.97%, Test Acc: 70.62%
Run: 01, Epoch: 127, Train Loss: 0.8131, Valid Loss:  0.8945, Test Loss:  0.9324,  Train Acc: 74.87%, Valid Acc: 72.01%, Test Acc: 70.84%
Run: 01, Epoch: 128, Train Loss: 0.8168, Valid Loss:  0.9037, Test Loss:  0.9513,  Train Acc: 74.77%, Valid Acc: 71.70%, Test Acc: 69.99%
Run: 01, Epoch: 129, Train Loss: 0.8128, Valid Loss:  0.8983, Test Loss:  0.9477,  Train Acc: 74.77%, Valid Acc: 71.67%, Test Acc: 70.06%
Run: 01, Epoch: 130, Train Loss: 0.8182, Valid Loss:  0.9020, Test Loss:  0.9348,  Train Acc: 74.54%, Valid Acc: 71.77%, Test Acc: 70.88%
Run: 01, Epoch: 131, Train Loss: 0.8148, Valid Loss:  0.8955, Test Loss:  0.9373,  Train Acc: 74.68%, Valid Acc: 71.68%, Test Acc: 70.69%
Run: 01, Epoch: 132, Train Loss: 0.8286, Valid Loss:  0.9348, Test Loss:  1.0014,  Train Acc: 74.49%, Valid Acc: 70.38%, Test Acc: 67.95%
Run: 01, Epoch: 133, Train Loss: 0.8101, Valid Loss:  0.8905, Test Loss:  0.9298,  Train Acc: 74.96%, Valid Acc: 72.23%, Test Acc: 71.04%
Run: 01, Epoch: 134, Train Loss: 0.8079, Valid Loss:  0.8901, Test Loss:  0.9157,  Train Acc: 74.86%, Valid Acc: 72.24%, Test Acc: 71.70%
Run: 01, Epoch: 135, Train Loss: 0.8042, Valid Loss:  0.8916, Test Loss:  0.9356,  Train Acc: 74.99%, Valid Acc: 71.94%, Test Acc: 70.67%
Run: 01, Epoch: 136, Train Loss: 0.8088, Valid Loss:  0.9059, Test Loss:  0.9606,  Train Acc: 74.83%, Valid Acc: 71.18%, Test Acc: 69.37%
Run: 01, Epoch: 137, Train Loss: 0.8042, Valid Loss:  0.8944, Test Loss:  0.9328,  Train Acc: 74.85%, Valid Acc: 71.90%, Test Acc: 70.83%
Run: 01, Epoch: 138, Train Loss: 0.8144, Valid Loss:  0.9124, Test Loss:  0.9489,  Train Acc: 74.56%, Valid Acc: 71.37%, Test Acc: 70.45%
Run: 01, Epoch: 139, Train Loss: 0.8003, Valid Loss:  0.8928, Test Loss:  0.9362,  Train Acc: 75.00%, Valid Acc: 71.78%, Test Acc: 70.53%
Run: 01, Epoch: 140, Train Loss: 0.8030, Valid Loss:  0.8971, Test Loss:  0.9487,  Train Acc: 74.96%, Valid Acc: 71.47%, Test Acc: 69.78%
Run: 01, Epoch: 141, Train Loss: 0.8000, Valid Loss:  0.8866, Test Loss:  0.9258,  Train Acc: 75.09%, Valid Acc: 72.06%, Test Acc: 70.86%
Run: 01, Epoch: 142, Train Loss: 0.7995, Valid Loss:  0.8843, Test Loss:  0.9167,  Train Acc: 75.13%, Valid Acc: 72.32%, Test Acc: 71.13%
Run: 01, Epoch: 143, Train Loss: 0.7977, Valid Loss:  0.8902, Test Loss:  0.9215,  Train Acc: 75.09%, Valid Acc: 72.06%, Test Acc: 71.03%
Run: 01, Epoch: 144, Train Loss: 0.7927, Valid Loss:  0.8892, Test Loss:  0.9327,  Train Acc: 75.20%, Valid Acc: 72.03%, Test Acc: 70.64%
Run: 01, Epoch: 145, Train Loss: 0.7984, Valid Loss:  0.8951, Test Loss:  0.9432,  Train Acc: 75.14%, Valid Acc: 71.94%, Test Acc: 70.46%
Run: 01, Epoch: 146, Train Loss: 0.7959, Valid Loss:  0.8875, Test Loss:  0.9283,  Train Acc: 75.25%, Valid Acc: 72.15%, Test Acc: 70.98%
Run: 01, Epoch: 147, Train Loss: 0.7895, Valid Loss:  0.8957, Test Loss:  0.9465,  Train Acc: 75.40%, Valid Acc: 71.49%, Test Acc: 69.75%
Run: 01, Epoch: 148, Train Loss: 0.7932, Valid Loss:  0.8996, Test Loss:  0.9533,  Train Acc: 75.38%, Valid Acc: 71.63%, Test Acc: 69.90%
Run: 01, Epoch: 149, Train Loss: 0.7935, Valid Loss:  0.9004, Test Loss:  0.9553,  Train Acc: 75.40%, Valid Acc: 71.69%, Test Acc: 69.82%
Run: 01, Epoch: 150, Train Loss: 0.7896, Valid Loss:  0.8926, Test Loss:  0.9436,  Train Acc: 75.45%, Valid Acc: 71.66%, Test Acc: 70.01%
Run: 01, Epoch: 151, Train Loss: 0.7918, Valid Loss:  0.8886, Test Loss:  0.9309,  Train Acc: 75.31%, Valid Acc: 71.82%, Test Acc: 70.53%
Run: 01, Epoch: 152, Train Loss: 0.7976, Valid Loss:  0.9036, Test Loss:  0.9603,  Train Acc: 75.12%, Valid Acc: 71.23%, Test Acc: 69.25%
Run: 01, Epoch: 153, Train Loss: 0.7918, Valid Loss:  0.8924, Test Loss:  0.9379,  Train Acc: 75.36%, Valid Acc: 71.96%, Test Acc: 70.73%
Run: 01, Epoch: 154, Train Loss: 0.7846, Valid Loss:  0.8811, Test Loss:  0.9115,  Train Acc: 75.49%, Valid Acc: 72.45%, Test Acc: 71.63%
Run: 01, Epoch: 155, Train Loss: 0.7787, Valid Loss:  0.8781, Test Loss:  0.9108,  Train Acc: 75.57%, Valid Acc: 72.40%, Test Acc: 71.42%
Run: 01, Epoch: 156, Train Loss: 0.7798, Valid Loss:  0.8915, Test Loss:  0.9386,  Train Acc: 75.49%, Valid Acc: 71.50%, Test Acc: 69.90%
Run: 01, Epoch: 157, Train Loss: 0.7781, Valid Loss:  0.8907, Test Loss:  0.9380,  Train Acc: 75.49%, Valid Acc: 71.45%, Test Acc: 69.97%
Run: 01, Epoch: 158, Train Loss: 0.7740, Valid Loss:  0.8823, Test Loss:  0.9231,  Train Acc: 75.70%, Valid Acc: 72.11%, Test Acc: 70.60%
Run: 01, Epoch: 159, Train Loss: 0.7899, Valid Loss:  0.9129, Test Loss:  0.9823,  Train Acc: 75.50%, Valid Acc: 71.01%, Test Acc: 68.53%
Run: 01, Epoch: 160, Train Loss: 0.7868, Valid Loss:  0.9002, Test Loss:  0.9585,  Train Acc: 75.46%, Valid Acc: 71.67%, Test Acc: 69.68%
Run: 01, Epoch: 161, Train Loss: 0.7896, Valid Loss:  0.8872, Test Loss:  0.9175,  Train Acc: 75.31%, Valid Acc: 72.22%, Test Acc: 71.56%
Run: 01, Epoch: 162, Train Loss: 0.7818, Valid Loss:  0.8880, Test Loss:  0.9338,  Train Acc: 75.59%, Valid Acc: 72.08%, Test Acc: 70.42%
Run: 01, Epoch: 163, Train Loss: 0.7803, Valid Loss:  0.8942, Test Loss:  0.9335,  Train Acc: 75.47%, Valid Acc: 71.79%, Test Acc: 70.33%
Run: 01, Epoch: 164, Train Loss: 0.7882, Valid Loss:  0.9092, Test Loss:  0.9474,  Train Acc: 75.22%, Valid Acc: 71.41%, Test Acc: 70.05%
Run: 01, Epoch: 165, Train Loss: 0.7902, Valid Loss:  0.9180, Test Loss:  0.9838,  Train Acc: 75.26%, Valid Acc: 70.95%, Test Acc: 68.63%
Run: 01, Epoch: 166, Train Loss: 0.7861, Valid Loss:  0.9061, Test Loss:  0.9601,  Train Acc: 75.40%, Valid Acc: 71.60%, Test Acc: 70.20%
Run: 01, Epoch: 167, Train Loss: 0.7791, Valid Loss:  0.9029, Test Loss:  0.9618,  Train Acc: 75.66%, Valid Acc: 71.40%, Test Acc: 69.67%
Run: 01, Epoch: 168, Train Loss: 0.7782, Valid Loss:  0.8894, Test Loss:  0.9277,  Train Acc: 75.54%, Valid Acc: 71.78%, Test Acc: 70.57%
Run: 01, Epoch: 169, Train Loss: 0.7928, Valid Loss:  0.9067, Test Loss:  0.9295,  Train Acc: 75.15%, Valid Acc: 71.55%, Test Acc: 70.80%
Run: 01, Epoch: 170, Train Loss: 0.7701, Valid Loss:  0.8879, Test Loss:  0.9322,  Train Acc: 75.88%, Valid Acc: 72.25%, Test Acc: 70.44%
Run: 01, Epoch: 171, Train Loss: 0.7859, Valid Loss:  0.9271, Test Loss:  0.9886,  Train Acc: 75.54%, Valid Acc: 70.53%, Test Acc: 67.95%
Run: 01, Epoch: 172, Train Loss: 0.7644, Valid Loss:  0.8795, Test Loss:  0.9084,  Train Acc: 76.05%, Valid Acc: 72.35%, Test Acc: 71.55%
Run: 01, Epoch: 173, Train Loss: 0.7729, Valid Loss:  0.8964, Test Loss:  0.9394,  Train Acc: 75.62%, Valid Acc: 71.77%, Test Acc: 70.43%
Run: 01, Epoch: 174, Train Loss: 0.7763, Valid Loss:  0.8958, Test Loss:  0.9374,  Train Acc: 75.41%, Valid Acc: 71.87%, Test Acc: 70.73%
Run: 01, Epoch: 175, Train Loss: 0.7786, Valid Loss:  0.8873, Test Loss:  0.9218,  Train Acc: 75.37%, Valid Acc: 72.14%, Test Acc: 71.21%
Run: 01, Epoch: 176, Train Loss: 0.7686, Valid Loss:  0.8780, Test Loss:  0.9115,  Train Acc: 75.82%, Valid Acc: 72.42%, Test Acc: 71.50%
Run: 01, Epoch: 177, Train Loss: 0.7729, Valid Loss:  0.9035, Test Loss:  0.9570,  Train Acc: 75.69%, Valid Acc: 71.45%, Test Acc: 69.71%
Run: 01, Epoch: 178, Train Loss: 0.7696, Valid Loss:  0.8970, Test Loss:  0.9487,  Train Acc: 75.72%, Valid Acc: 71.50%, Test Acc: 69.87%
Run: 01, Epoch: 179, Train Loss: 0.7601, Valid Loss:  0.8776, Test Loss:  0.9199,  Train Acc: 76.07%, Valid Acc: 72.43%, Test Acc: 71.02%
Run: 01, Epoch: 180, Train Loss: 0.7687, Valid Loss:  0.8835, Test Loss:  0.9138,  Train Acc: 75.82%, Valid Acc: 72.28%, Test Acc: 71.69%
Run: 01, Epoch: 181, Train Loss: 0.7668, Valid Loss:  0.8923, Test Loss:  0.9544,  Train Acc: 75.95%, Valid Acc: 71.87%, Test Acc: 69.94%
Run: 01, Epoch: 182, Train Loss: 0.7681, Valid Loss:  0.9053, Test Loss:  0.9709,  Train Acc: 75.89%, Valid Acc: 71.37%, Test Acc: 69.11%
Run: 01, Epoch: 183, Train Loss: 0.7611, Valid Loss:  0.8793, Test Loss:  0.9043,  Train Acc: 75.82%, Valid Acc: 72.40%, Test Acc: 71.79%
Run: 01, Epoch: 184, Train Loss: 0.7642, Valid Loss:  0.8992, Test Loss:  0.9491,  Train Acc: 75.98%, Valid Acc: 71.63%, Test Acc: 69.84%
Run: 01, Epoch: 185, Train Loss: 0.7558, Valid Loss:  0.8884, Test Loss:  0.9378,  Train Acc: 76.23%, Valid Acc: 72.06%, Test Acc: 70.36%
Run: 01, Epoch: 186, Train Loss: 0.7788, Valid Loss:  0.9209, Test Loss:  0.9453,  Train Acc: 75.43%, Valid Acc: 71.14%, Test Acc: 70.34%
Run: 01, Epoch: 187, Train Loss: 0.7691, Valid Loss:  0.9255, Test Loss:  1.0022,  Train Acc: 75.80%, Valid Acc: 70.24%, Test Acc: 67.44%
Run: 01, Epoch: 188, Train Loss: 0.7622, Valid Loss:  0.8996, Test Loss:  0.9512,  Train Acc: 76.15%, Valid Acc: 71.99%, Test Acc: 70.16%
Run: 01, Epoch: 189, Train Loss: 0.7726, Valid Loss:  0.8860, Test Loss:  0.9152,  Train Acc: 75.74%, Valid Acc: 72.24%, Test Acc: 71.66%
Run: 01, Epoch: 190, Train Loss: 0.7638, Valid Loss:  0.8929, Test Loss:  0.9422,  Train Acc: 76.00%, Valid Acc: 72.03%, Test Acc: 70.86%
Run: 01, Epoch: 191, Train Loss: 0.7489, Valid Loss:  0.8827, Test Loss:  0.9273,  Train Acc: 76.23%, Valid Acc: 72.23%, Test Acc: 70.92%
Run: 01, Epoch: 192, Train Loss: 0.7553, Valid Loss:  0.8877, Test Loss:  0.9208,  Train Acc: 76.06%, Valid Acc: 72.29%, Test Acc: 71.32%
Run: 01, Epoch: 193, Train Loss: 0.7535, Valid Loss:  0.8944, Test Loss:  0.9479,  Train Acc: 76.20%, Valid Acc: 71.81%, Test Acc: 69.64%
Run: 01, Epoch: 194, Train Loss: 0.7530, Valid Loss:  0.9010, Test Loss:  0.9613,  Train Acc: 76.24%, Valid Acc: 71.22%, Test Acc: 68.97%
Run: 01, Epoch: 195, Train Loss: 0.7524, Valid Loss:  0.8935, Test Loss:  0.9403,  Train Acc: 76.33%, Valid Acc: 71.95%, Test Acc: 70.50%
Run: 01, Epoch: 196, Train Loss: 0.7554, Valid Loss:  0.8988, Test Loss:  0.9485,  Train Acc: 76.28%, Valid Acc: 71.79%, Test Acc: 70.05%
Run: 01, Epoch: 197, Train Loss: 0.7517, Valid Loss:  0.8800, Test Loss:  0.9147,  Train Acc: 76.29%, Valid Acc: 72.44%, Test Acc: 71.56%
Run: 01, Epoch: 198, Train Loss: 0.7524, Valid Loss:  0.8818, Test Loss:  0.9145,  Train Acc: 76.07%, Valid Acc: 72.29%, Test Acc: 71.64%
Run: 01, Epoch: 199, Train Loss: 0.7482, Valid Loss:  0.8887, Test Loss:  0.9387,  Train Acc: 76.30%, Valid Acc: 71.88%, Test Acc: 70.44%
Run: 01, Epoch: 200, Train Loss: 0.7546, Valid Loss:  0.8972, Test Loss:  0.9425,  Train Acc: 76.26%, Valid Acc: 72.16%, Test Acc: 70.98%
Run: 01, Epoch: 201, Train Loss: 0.7550, Valid Loss:  0.9115, Test Loss:  0.9788,  Train Acc: 76.31%, Valid Acc: 71.28%, Test Acc: 68.68%
Run: 01, Epoch: 202, Train Loss: 0.7632, Valid Loss:  0.9133, Test Loss:  0.9574,  Train Acc: 76.04%, Valid Acc: 71.41%, Test Acc: 69.62%
Run: 01, Epoch: 203, Train Loss: 0.7468, Valid Loss:  0.8855, Test Loss:  0.9337,  Train Acc: 76.55%, Valid Acc: 72.16%, Test Acc: 70.49%
Run: 01, Epoch: 204, Train Loss: 0.7477, Valid Loss:  0.8781, Test Loss:  0.9171,  Train Acc: 76.35%, Valid Acc: 72.20%, Test Acc: 71.04%
Run: 01, Epoch: 205, Train Loss: 0.7444, Valid Loss:  0.8798, Test Loss:  0.9153,  Train Acc: 76.41%, Valid Acc: 72.27%, Test Acc: 71.16%
Run: 01, Epoch: 206, Train Loss: 0.7421, Valid Loss:  0.8810, Test Loss:  0.9245,  Train Acc: 76.42%, Valid Acc: 72.41%, Test Acc: 71.23%
Run: 01, Epoch: 207, Train Loss: 0.7415, Valid Loss:  0.8729, Test Loss:  0.9022,  Train Acc: 76.41%, Valid Acc: 72.58%, Test Acc: 71.69%
Run: 01, Epoch: 208, Train Loss: 0.7424, Valid Loss:  0.8867, Test Loss:  0.9283,  Train Acc: 76.43%, Valid Acc: 71.90%, Test Acc: 70.69%
Run: 01, Epoch: 209, Train Loss: 0.7570, Valid Loss:  0.9297, Test Loss:  1.0164,  Train Acc: 75.98%, Valid Acc: 70.34%, Test Acc: 67.32%
Run: 01, Epoch: 210, Train Loss: 0.7535, Valid Loss:  0.8989, Test Loss:  0.9502,  Train Acc: 76.09%, Valid Acc: 72.01%, Test Acc: 70.43%
Run: 01, Epoch: 211, Train Loss: 0.7548, Valid Loss:  0.8861, Test Loss:  0.9161,  Train Acc: 76.18%, Valid Acc: 72.63%, Test Acc: 71.63%
Run: 01, Epoch: 212, Train Loss: 0.7608, Valid Loss:  0.9153, Test Loss:  0.9833,  Train Acc: 75.98%, Valid Acc: 70.83%, Test Acc: 68.09%
Run: 01, Epoch: 213, Train Loss: 0.7534, Valid Loss:  0.8904, Test Loss:  0.9168,  Train Acc: 76.12%, Valid Acc: 71.96%, Test Acc: 71.10%
Run: 01, Epoch: 214, Train Loss: 0.7653, Valid Loss:  0.8955, Test Loss:  0.9133,  Train Acc: 76.04%, Valid Acc: 71.84%, Test Acc: 71.51%
Run: 01, Epoch: 215, Train Loss: 0.7520, Valid Loss:  0.8974, Test Loss:  0.9447,  Train Acc: 76.21%, Valid Acc: 71.51%, Test Acc: 69.66%
Run: 01, Epoch: 216, Train Loss: 0.7402, Valid Loss:  0.8995, Test Loss:  0.9524,  Train Acc: 76.40%, Valid Acc: 71.53%, Test Acc: 69.71%
Run: 01, Epoch: 217, Train Loss: 0.7557, Valid Loss:  0.9214, Test Loss:  0.9605,  Train Acc: 75.90%, Valid Acc: 71.15%, Test Acc: 69.73%
Run: 01, Epoch: 218, Train Loss: 0.7485, Valid Loss:  0.8986, Test Loss:  0.9599,  Train Acc: 76.35%, Valid Acc: 71.69%, Test Acc: 69.77%
Run: 01, Epoch: 219, Train Loss: 0.7411, Valid Loss:  0.8797, Test Loss:  0.9130,  Train Acc: 76.49%, Valid Acc: 72.59%, Test Acc: 71.76%
Run: 01, Epoch: 220, Train Loss: 0.7548, Valid Loss:  0.8995, Test Loss:  0.9386,  Train Acc: 76.12%, Valid Acc: 72.03%, Test Acc: 71.06%
Run: 01, Epoch: 221, Train Loss: 0.7542, Valid Loss:  0.9207, Test Loss:  0.9729,  Train Acc: 76.14%, Valid Acc: 71.18%, Test Acc: 69.75%
Run: 01, Epoch: 222, Train Loss: 0.7476, Valid Loss:  0.8915, Test Loss:  0.9069,  Train Acc: 76.20%, Valid Acc: 72.17%, Test Acc: 71.92%
Run: 01, Epoch: 223, Train Loss: 0.7274, Valid Loss:  0.8818, Test Loss:  0.9265,  Train Acc: 76.75%, Valid Acc: 72.27%, Test Acc: 70.55%
Run: 01, Epoch: 224, Train Loss: 0.7291, Valid Loss:  0.8857, Test Loss:  0.9200,  Train Acc: 76.65%, Valid Acc: 72.07%, Test Acc: 70.99%
Run: 01, Epoch: 225, Train Loss: 0.7304, Valid Loss:  0.8822, Test Loss:  0.9276,  Train Acc: 76.74%, Valid Acc: 72.34%, Test Acc: 70.90%
Run: 01, Epoch: 226, Train Loss: 0.7263, Valid Loss:  0.8846, Test Loss:  0.9404,  Train Acc: 76.87%, Valid Acc: 71.82%, Test Acc: 70.21%
Run: 01, Epoch: 227, Train Loss: 0.7299, Valid Loss:  0.8812, Test Loss:  0.9224,  Train Acc: 76.74%, Valid Acc: 72.12%, Test Acc: 71.15%
Run: 01, Epoch: 228, Train Loss: 0.7311, Valid Loss:  0.8892, Test Loss:  0.9523,  Train Acc: 76.76%, Valid Acc: 71.84%, Test Acc: 69.70%
Run: 01, Epoch: 229, Train Loss: 0.7277, Valid Loss:  0.8789, Test Loss:  0.9296,  Train Acc: 76.89%, Valid Acc: 72.35%, Test Acc: 70.42%
Run: 01, Epoch: 230, Train Loss: 0.7277, Valid Loss:  0.8857, Test Loss:  0.9319,  Train Acc: 76.84%, Valid Acc: 72.04%, Test Acc: 70.29%
Run: 01, Epoch: 231, Train Loss: 0.7356, Valid Loss:  0.9091, Test Loss:  0.9723,  Train Acc: 76.51%, Valid Acc: 71.14%, Test Acc: 68.78%
Run: 01, Epoch: 232, Train Loss: 0.7396, Valid Loss:  0.8930, Test Loss:  0.9165,  Train Acc: 76.41%, Valid Acc: 72.31%, Test Acc: 72.03%
Run: 01, Epoch: 233, Train Loss: 0.7580, Valid Loss:  0.9292, Test Loss:  0.9916,  Train Acc: 76.02%, Valid Acc: 70.99%, Test Acc: 68.75%
Run: 01, Epoch: 234, Train Loss: 0.7392, Valid Loss:  0.8913, Test Loss:  0.9457,  Train Acc: 76.35%, Valid Acc: 71.96%, Test Acc: 69.99%
Run: 01, Epoch: 235, Train Loss: 0.7283, Valid Loss:  0.8782, Test Loss:  0.9207,  Train Acc: 76.73%, Valid Acc: 72.47%, Test Acc: 71.18%
Run: 01, Epoch: 236, Train Loss: 0.7234, Valid Loss:  0.8867, Test Loss:  0.9404,  Train Acc: 76.92%, Valid Acc: 72.14%, Test Acc: 70.37%
Run: 01, Epoch: 237, Train Loss: 0.7209, Valid Loss:  0.8902, Test Loss:  0.9398,  Train Acc: 76.93%, Valid Acc: 72.17%, Test Acc: 70.64%
Run: 01, Epoch: 238, Train Loss: 0.7193, Valid Loss:  0.8851, Test Loss:  0.9212,  Train Acc: 76.89%, Valid Acc: 72.07%, Test Acc: 70.89%
Run: 01, Epoch: 239, Train Loss: 0.7208, Valid Loss:  0.8985, Test Loss:  0.9594,  Train Acc: 76.86%, Valid Acc: 71.17%, Test Acc: 68.91%
Run: 01, Epoch: 240, Train Loss: 0.7111, Valid Loss:  0.8725, Test Loss:  0.9149,  Train Acc: 77.14%, Valid Acc: 72.60%, Test Acc: 71.21%
Run: 01, Epoch: 241, Train Loss: 0.7230, Valid Loss:  0.8840, Test Loss:  0.9141,  Train Acc: 76.92%, Valid Acc: 72.39%, Test Acc: 71.54%
Run: 01, Epoch: 242, Train Loss: 0.7138, Valid Loss:  0.8706, Test Loss:  0.9057,  Train Acc: 77.23%, Valid Acc: 72.66%, Test Acc: 71.48%
Run: 01, Epoch: 243, Train Loss: 0.7114, Valid Loss:  0.8665, Test Loss:  0.9100,  Train Acc: 77.26%, Valid Acc: 72.86%, Test Acc: 71.47%
Run: 01, Epoch: 244, Train Loss: 0.7252, Valid Loss:  0.8856, Test Loss:  0.9269,  Train Acc: 76.89%, Valid Acc: 72.45%, Test Acc: 71.65%
Run: 01, Epoch: 245, Train Loss: 0.7271, Valid Loss:  0.9030, Test Loss:  0.9662,  Train Acc: 76.87%, Valid Acc: 71.70%, Test Acc: 69.75%
Run: 01, Epoch: 246, Train Loss: 0.7099, Valid Loss:  0.8784, Test Loss:  0.9225,  Train Acc: 77.31%, Valid Acc: 72.48%, Test Acc: 71.16%
Run: 01, Epoch: 247, Train Loss: 0.7142, Valid Loss:  0.8880, Test Loss:  0.9301,  Train Acc: 77.11%, Valid Acc: 71.99%, Test Acc: 70.92%
Run: 01, Epoch: 248, Train Loss: 0.7182, Valid Loss:  0.8989, Test Loss:  0.9574,  Train Acc: 77.06%, Valid Acc: 71.08%, Test Acc: 68.99%
Run: 01, Epoch: 249, Train Loss: 0.7157, Valid Loss:  0.8828, Test Loss:  0.9203,  Train Acc: 77.37%, Valid Acc: 72.21%, Test Acc: 70.76%
Run: 01, Epoch: 250, Train Loss: 0.7101, Valid Loss:  0.8906, Test Loss:  0.9434,  Train Acc: 77.37%, Valid Acc: 71.82%, Test Acc: 69.96%
