Arguments:
  JK: False
  cfg: configs/flickr/baseline_gat.yaml
  cluster_method: metis
  dataset: flickr
  device: 0
  dropout: 0.2
  epochs: 500
  experiment_name: None
  hidden_channels: 255
  log_steps: 1
  lr: 0.01
  mode: max
  model: gat
  num_layers: 2
  num_parts: 128
  optim: adam
  runs: 5
  sample: None
  sparse_ratio: 1.0
  use_bn: 1
  use_virtual: False
  wandb: False
  wd: 0.0
Model modules:
 VNGNN(
  (convs): ModuleList(
    (0): GATConv(500, 85, heads=3)
    (1): GATConv(255, 7, heads=1)
  )
  (bns): ModuleList(
    (0): BatchNorm1d(255, eps=1e-05, momentum=0.1, affine=True, track_running_stats=True)
  )
)
Parameters:
+------------------------+------------+
|        Modules         | Parameters |
+------------------------+------------+
|    convs.0.att_src     |    255     |
|    convs.0.att_dst     |    255     |
|      convs.0.bias      |    255     |
| convs.0.lin_src.weight |   127500   |
|    convs.1.att_src     |     7      |
|    convs.1.att_dst     |     7      |
|      convs.1.bias      |     7      |
| convs.1.lin_src.weight |    1785    |
|      bns.0.weight      |    255     |
|       bns.0.bias       |    255     |
+------------------------+------------+
Total Trainable Params: 130581

Start Training...
Run: 01, Epoch: 01, Train Loss: 6.9813, Valid Loss:  6.9886, Test Loss:  7.0475,  Train Acc: 15.77%, Valid Acc: 15.79%, Test Acc: 15.36%
Run: 01, Epoch: 144, Train Loss: 1.1837, Valid Loss:  1.4044, Test Loss:  1.4000,  Train Acc: 58.43%, Valid Acc: 51.89%, Test Acc: 52.17%
Run: 01, Epoch: 145, Train Loss: 1.1807, Valid Loss:  1.4053, Test Loss:  1.4008,  Train Acc: 58.70%, Valid Acc: 51.73%, Test Acc: 51.88%
Run: 01, Epoch: 146, Train Loss: 1.1753, Valid Loss:  1.4021, Test Loss:  1.3961,  Train Acc: 58.93%, Valid Acc: 51.88%, Test Acc: 52.14%
Run: 01, Epoch: 147, Train Loss: 1.1860, Valid Loss:  1.4146, Test Loss:  1.4070,  Train Acc: 57.78%, Valid Acc: 51.54%, Test Acc: 51.82%
Run: 01, Epoch: 148, Train Loss: 1.1780, Valid Loss:  1.4099, Test Loss:  1.4022,  Train Acc: 58.29%, Valid Acc: 51.61%, Test Acc: 51.93%
Run: 01, Epoch: 149, Train Loss: 1.1720, Valid Loss:  1.4063, Test Loss:  1.3992,  Train Acc: 58.94%, Valid Acc: 51.64%, Test Acc: 52.12%
Run: 01, Epoch: 150, Train Loss: 1.1739, Valid Loss:  1.4093, Test Loss:  1.4033,  Train Acc: 58.87%, Valid Acc: 51.71%, Test Acc: 51.97%
Run: 01, Epoch: 151, Train Loss: 1.1705, Valid Loss:  1.4078, Test Loss:  1.4028,  Train Acc: 58.93%, Valid Acc: 51.99%, Test Acc: 52.16%
Run: 01, Epoch: 152, Train Loss: 1.1693, Valid Loss:  1.4103, Test Loss:  1.4051,  Train Acc: 58.91%, Valid Acc: 51.99%, Test Acc: 52.18%
Run: 01, Epoch: 153, Train Loss: 1.1623, Valid Loss:  1.4082, Test Loss:  1.4030,  Train Acc: 59.32%, Valid Acc: 51.90%, Test Acc: 52.20%
Run: 01, Epoch: 154, Train Loss: 1.1660, Valid Loss:  1.4154, Test Loss:  1.4087,  Train Acc: 58.80%, Valid Acc: 51.85%, Test Acc: 52.06%
Run: 01, Epoch: 155, Train Loss: 1.1751, Valid Loss:  1.4271, Test Loss:  1.4192,  Train Acc: 57.99%, Valid Acc: 51.66%, Test Acc: 51.66%
Run: 01, Epoch: 156, Train Loss: 1.1630, Valid Loss:  1.4195, Test Loss:  1.4120,  Train Acc: 58.64%, Valid Acc: 51.67%, Test Acc: 51.85%
Run: 01, Epoch: 157, Train Loss: 1.1535, Valid Loss:  1.4134, Test Loss:  1.4063,  Train Acc: 59.16%, Valid Acc: 51.71%, Test Acc: 51.99%
Run: 01, Epoch: 158, Train Loss: 1.1489, Valid Loss:  1.4116, Test Loss:  1.4046,  Train Acc: 59.68%, Valid Acc: 51.79%, Test Acc: 52.16%
Run: 01, Epoch: 159, Train Loss: 1.1482, Valid Loss:  1.4138, Test Loss:  1.4074,  Train Acc: 59.59%, Valid Acc: 51.53%, Test Acc: 52.10%
Run: 01, Epoch: 160, Train Loss: 1.1495, Valid Loss:  1.4171, Test Loss:  1.4120,  Train Acc: 59.55%, Valid Acc: 51.57%, Test Acc: 51.78%
Run: 01, Epoch: 161, Train Loss: 1.1426, Valid Loss:  1.4156, Test Loss:  1.4110,  Train Acc: 60.28%, Valid Acc: 51.35%, Test Acc: 51.63%
Run: 01, Epoch: 162, Train Loss: 1.1391, Valid Loss:  1.4144, Test Loss:  1.4085,  Train Acc: 60.21%, Valid Acc: 51.64%, Test Acc: 51.96%
Run: 01, Epoch: 163, Train Loss: 1.1402, Valid Loss:  1.4177, Test Loss:  1.4116,  Train Acc: 59.98%, Valid Acc: 51.73%, Test Acc: 52.01%
Run: 01, Epoch: 164, Train Loss: 1.1502, Valid Loss:  1.4328, Test Loss:  1.4259,  Train Acc: 59.48%, Valid Acc: 51.04%, Test Acc: 51.27%
Run: 01, Epoch: 165, Train Loss: 1.1375, Valid Loss:  1.4230, Test Loss:  1.4155,  Train Acc: 60.05%, Valid Acc: 51.72%, Test Acc: 51.92%
Run: 01, Epoch: 166, Train Loss: 1.1476, Valid Loss:  1.4352, Test Loss:  1.4280,  Train Acc: 58.70%, Valid Acc: 51.30%, Test Acc: 51.68%
Run: 01, Epoch: 167, Train Loss: 1.1551, Valid Loss:  1.4450, Test Loss:  1.4368,  Train Acc: 58.25%, Valid Acc: 51.20%, Test Acc: 51.45%
Run: 01, Epoch: 168, Train Loss: 1.1462, Valid Loss:  1.4368, Test Loss:  1.4277,  Train Acc: 59.33%, Valid Acc: 51.44%, Test Acc: 51.67%
Run: 01, Epoch: 169, Train Loss: 1.1344, Valid Loss:  1.4271, Test Loss:  1.4187,  Train Acc: 60.48%, Valid Acc: 51.47%, Test Acc: 51.77%
Run: 01, Epoch: 170, Train Loss: 1.1294, Valid Loss:  1.4242, Test Loss:  1.4164,  Train Acc: 60.60%, Valid Acc: 51.46%, Test Acc: 51.89%
Run: 01, Epoch: 171, Train Loss: 1.1271, Valid Loss:  1.4238, Test Loss:  1.4165,  Train Acc: 60.20%, Valid Acc: 51.64%, Test Acc: 52.00%
Run: 01, Epoch: 172, Train Loss: 1.1236, Valid Loss:  1.4243, Test Loss:  1.4186,  Train Acc: 60.02%, Valid Acc: 51.63%, Test Acc: 52.06%
Run: 01, Epoch: 173, Train Loss: 1.1239, Valid Loss:  1.4283, Test Loss:  1.4240,  Train Acc: 60.27%, Valid Acc: 51.90%, Test Acc: 52.13%
Run: 01, Epoch: 174, Train Loss: 1.1255, Valid Loss:  1.4331, Test Loss:  1.4288,  Train Acc: 60.28%, Valid Acc: 51.92%, Test Acc: 52.00%
Run: 01, Epoch: 175, Train Loss: 1.1188, Valid Loss:  1.4274, Test Loss:  1.4214,  Train Acc: 60.43%, Valid Acc: 51.85%, Test Acc: 52.08%
Run: 01, Epoch: 176, Train Loss: 1.1145, Valid Loss:  1.4284, Test Loss:  1.4213,  Train Acc: 60.80%, Valid Acc: 51.50%, Test Acc: 51.85%
Run: 01, Epoch: 177, Train Loss: 1.1130, Valid Loss:  1.4323, Test Loss:  1.4235,  Train Acc: 60.44%, Valid Acc: 51.51%, Test Acc: 51.77%
Run: 01, Epoch: 178, Train Loss: 1.1370, Valid Loss:  1.4602, Test Loss:  1.4489,  Train Acc: 58.75%, Valid Acc: 51.03%, Test Acc: 51.31%
Run: 01, Epoch: 179, Train Loss: 1.1061, Valid Loss:  1.4353, Test Loss:  1.4254,  Train Acc: 61.01%, Valid Acc: 51.54%, Test Acc: 51.91%
Run: 01, Epoch: 180, Train Loss: 1.1087, Valid Loss:  1.4389, Test Loss:  1.4293,  Train Acc: 60.79%, Valid Acc: 51.60%, Test Acc: 51.93%
Run: 01, Epoch: 181, Train Loss: 1.1054, Valid Loss:  1.4369, Test Loss:  1.4289,  Train Acc: 60.93%, Valid Acc: 51.55%, Test Acc: 51.92%
Run: 01, Epoch: 182, Train Loss: 1.1019, Valid Loss:  1.4385, Test Loss:  1.4328,  Train Acc: 61.73%, Valid Acc: 51.09%, Test Acc: 51.19%
Run: 01, Epoch: 183, Train Loss: 1.0954, Valid Loss:  1.4350, Test Loss:  1.4287,  Train Acc: 61.69%, Valid Acc: 51.25%, Test Acc: 51.41%
Run: 01, Epoch: 184, Train Loss: 1.0951, Valid Loss:  1.4352, Test Loss:  1.4279,  Train Acc: 60.92%, Valid Acc: 51.47%, Test Acc: 51.83%
Run: 01, Epoch: 185, Train Loss: 1.0911, Valid Loss:  1.4335, Test Loss:  1.4250,  Train Acc: 61.86%, Valid Acc: 51.34%, Test Acc: 51.82%
Run: 01, Epoch: 186, Train Loss: 1.1063, Valid Loss:  1.4504, Test Loss:  1.4419,  Train Acc: 60.19%, Valid Acc: 50.88%, Test Acc: 51.32%
Run: 01, Epoch: 187, Train Loss: 1.0907, Valid Loss:  1.4384, Test Loss:  1.4279,  Train Acc: 61.48%, Valid Acc: 51.42%, Test Acc: 51.67%
Run: 01, Epoch: 188, Train Loss: 1.0865, Valid Loss:  1.4374, Test Loss:  1.4291,  Train Acc: 61.64%, Valid Acc: 51.65%, Test Acc: 51.95%
Run: 01, Epoch: 189, Train Loss: 1.0890, Valid Loss:  1.4427, Test Loss:  1.4365,  Train Acc: 61.69%, Valid Acc: 51.61%, Test Acc: 51.63%
Run: 01, Epoch: 190, Train Loss: 1.0833, Valid Loss:  1.4381, Test Loss:  1.4318,  Train Acc: 61.88%, Valid Acc: 51.77%, Test Acc: 51.92%
Run: 01, Epoch: 191, Train Loss: 1.0774, Valid Loss:  1.4358, Test Loss:  1.4305,  Train Acc: 62.35%, Valid Acc: 51.46%, Test Acc: 51.71%
Run: 01, Epoch: 192, Train Loss: 1.0856, Valid Loss:  1.4457, Test Loss:  1.4393,  Train Acc: 62.01%, Valid Acc: 51.48%, Test Acc: 51.53%
Run: 01, Epoch: 193, Train Loss: 1.0932, Valid Loss:  1.4547, Test Loss:  1.4499,  Train Acc: 61.59%, Valid Acc: 51.43%, Test Acc: 51.54%
Run: 01, Epoch: 194, Train Loss: 1.0904, Valid Loss:  1.4539, Test Loss:  1.4474,  Train Acc: 61.30%, Valid Acc: 51.54%, Test Acc: 51.59%
Run: 01, Epoch: 195, Train Loss: 1.0826, Valid Loss:  1.4501, Test Loss:  1.4438,  Train Acc: 61.45%, Valid Acc: 51.47%, Test Acc: 51.53%
Run: 01, Epoch: 196, Train Loss: 1.0780, Valid Loss:  1.4497, Test Loss:  1.4417,  Train Acc: 61.94%, Valid Acc: 51.47%, Test Acc: 51.57%
Run: 01, Epoch: 197, Train Loss: 1.0748, Valid Loss:  1.4485, Test Loss:  1.4404,  Train Acc: 62.31%, Valid Acc: 51.13%, Test Acc: 51.48%
Run: 01, Epoch: 198, Train Loss: 1.0679, Valid Loss:  1.4456, Test Loss:  1.4378,  Train Acc: 62.87%, Valid Acc: 51.25%, Test Acc: 51.36%
Run: 01, Epoch: 199, Train Loss: 1.0675, Valid Loss:  1.4517, Test Loss:  1.4450,  Train Acc: 62.51%, Valid Acc: 50.74%, Test Acc: 51.20%
Run: 01, Epoch: 200, Train Loss: 1.0563, Valid Loss:  1.4426, Test Loss:  1.4342,  Train Acc: 63.32%, Valid Acc: 51.18%, Test Acc: 51.32%
Run: 01, Epoch: 201, Train Loss: 1.0650, Valid Loss:  1.4536, Test Loss:  1.4442,  Train Acc: 62.69%, Valid Acc: 50.89%, Test Acc: 51.02%
Run: 01, Epoch: 202, Train Loss: 1.0638, Valid Loss:  1.4544, Test Loss:  1.4445,  Train Acc: 62.13%, Valid Acc: 51.60%, Test Acc: 51.68%
Run: 01, Epoch: 203, Train Loss: 1.0502, Valid Loss:  1.4503, Test Loss:  1.4416,  Train Acc: 63.18%, Valid Acc: 51.34%, Test Acc: 51.72%
Run: 01, Epoch: 204, Train Loss: 1.0519, Valid Loss:  1.4590, Test Loss:  1.4497,  Train Acc: 63.11%, Valid Acc: 51.38%, Test Acc: 51.56%
Run: 01, Epoch: 205, Train Loss: 1.0584, Valid Loss:  1.4663, Test Loss:  1.4567,  Train Acc: 62.61%, Valid Acc: 51.31%, Test Acc: 51.62%
Run: 01, Epoch: 206, Train Loss: 1.0617, Valid Loss:  1.4703, Test Loss:  1.4605,  Train Acc: 62.81%, Valid Acc: 50.58%, Test Acc: 50.51%
Run: 01, Epoch: 207, Train Loss: 1.0456, Valid Loss:  1.4556, Test Loss:  1.4469,  Train Acc: 63.61%, Valid Acc: 51.09%, Test Acc: 51.02%
Run: 01, Epoch: 208, Train Loss: 1.0543, Valid Loss:  1.4653, Test Loss:  1.4564,  Train Acc: 62.25%, Valid Acc: 51.31%, Test Acc: 51.66%
Run: 01, Epoch: 209, Train Loss: 1.0475, Valid Loss:  1.4624, Test Loss:  1.4545,  Train Acc: 63.15%, Valid Acc: 51.51%, Test Acc: 51.53%
Run: 01, Epoch: 210, Train Loss: 1.0576, Valid Loss:  1.4709, Test Loss:  1.4600,  Train Acc: 62.09%, Valid Acc: 51.28%, Test Acc: 51.39%
Run: 01, Epoch: 211, Train Loss: 1.0430, Valid Loss:  1.4622, Test Loss:  1.4532,  Train Acc: 62.81%, Valid Acc: 51.23%, Test Acc: 51.47%
Run: 01, Epoch: 212, Train Loss: 1.0386, Valid Loss:  1.4602, Test Loss:  1.4535,  Train Acc: 63.81%, Valid Acc: 50.87%, Test Acc: 51.01%
Run: 01, Epoch: 213, Train Loss: 1.0372, Valid Loss:  1.4591, Test Loss:  1.4519,  Train Acc: 63.41%, Valid Acc: 51.30%, Test Acc: 51.47%
Run: 01, Epoch: 214, Train Loss: 1.0300, Valid Loss:  1.4544, Test Loss:  1.4487,  Train Acc: 63.71%, Valid Acc: 51.50%, Test Acc: 51.59%
Run: 01, Epoch: 215, Train Loss: 1.0323, Valid Loss:  1.4587, Test Loss:  1.4519,  Train Acc: 63.56%, Valid Acc: 51.28%, Test Acc: 51.63%
Run: 01, Epoch: 216, Train Loss: 1.0340, Valid Loss:  1.4649, Test Loss:  1.4562,  Train Acc: 63.43%, Valid Acc: 51.30%, Test Acc: 51.64%
Run: 01, Epoch: 217, Train Loss: 1.0475, Valid Loss:  1.4794, Test Loss:  1.4723,  Train Acc: 62.53%, Valid Acc: 51.15%, Test Acc: 51.57%
Run: 01, Epoch: 218, Train Loss: 1.0598, Valid Loss:  1.5003, Test Loss:  1.4904,  Train Acc: 62.31%, Valid Acc: 51.29%, Test Acc: 51.36%
Run: 01, Epoch: 219, Train Loss: 1.0481, Valid Loss:  1.4928, Test Loss:  1.4858,  Train Acc: 62.69%, Valid Acc: 51.48%, Test Acc: 52.01%
Run: 01, Epoch: 220, Train Loss: 1.0339, Valid Loss:  1.4800, Test Loss:  1.4711,  Train Acc: 63.37%, Valid Acc: 51.25%, Test Acc: 51.35%
Run: 01, Epoch: 221, Train Loss: 1.0398, Valid Loss:  1.4868, Test Loss:  1.4759,  Train Acc: 63.40%, Valid Acc: 50.61%, Test Acc: 50.71%
Run: 01, Epoch: 222, Train Loss: 1.0205, Valid Loss:  1.4686, Test Loss:  1.4606,  Train Acc: 64.21%, Valid Acc: 50.79%, Test Acc: 51.02%
Run: 01, Epoch: 223, Train Loss: 1.0223, Valid Loss:  1.4733, Test Loss:  1.4647,  Train Acc: 64.16%, Valid Acc: 50.97%, Test Acc: 50.97%
Run: 01, Epoch: 224, Train Loss: 1.0224, Valid Loss:  1.4752, Test Loss:  1.4694,  Train Acc: 64.32%, Valid Acc: 50.88%, Test Acc: 51.10%
Run: 01, Epoch: 225, Train Loss: 1.0206, Valid Loss:  1.4778, Test Loss:  1.4703,  Train Acc: 63.94%, Valid Acc: 50.84%, Test Acc: 51.28%
Run: 01, Epoch: 226, Train Loss: 1.0449, Valid Loss:  1.5044, Test Loss:  1.4947,  Train Acc: 61.47%, Valid Acc: 50.15%, Test Acc: 50.36%
Run: 01, Epoch: 227, Train Loss: 1.0281, Valid Loss:  1.4967, Test Loss:  1.4869,  Train Acc: 62.67%, Valid Acc: 50.00%, Test Acc: 50.42%
Run: 01, Epoch: 228, Train Loss: 1.0042, Valid Loss:  1.4817, Test Loss:  1.4714,  Train Acc: 64.59%, Valid Acc: 50.86%, Test Acc: 51.24%
Run: 01, Epoch: 229, Train Loss: 1.0238, Valid Loss:  1.5046, Test Loss:  1.4928,  Train Acc: 63.81%, Valid Acc: 50.29%, Test Acc: 50.41%
Run: 01, Epoch: 230, Train Loss: 1.0146, Valid Loss:  1.4910, Test Loss:  1.4790,  Train Acc: 64.18%, Valid Acc: 51.20%, Test Acc: 51.22%
Run: 01, Epoch: 231, Train Loss: 1.0061, Valid Loss:  1.4853, Test Loss:  1.4735,  Train Acc: 64.03%, Valid Acc: 51.28%, Test Acc: 51.42%
Run: 01, Epoch: 232, Train Loss: 0.9930, Valid Loss:  1.4769, Test Loss:  1.4666,  Train Acc: 65.28%, Valid Acc: 51.04%, Test Acc: 51.22%
Run: 01, Epoch: 233, Train Loss: 0.9937, Valid Loss:  1.4806, Test Loss:  1.4706,  Train Acc: 64.73%, Valid Acc: 51.16%, Test Acc: 51.41%
Run: 01, Epoch: 234, Train Loss: 1.0147, Valid Loss:  1.5100, Test Loss:  1.5032,  Train Acc: 64.32%, Valid Acc: 50.13%, Test Acc: 50.00%
Run: 01, Epoch: 235, Train Loss: 0.9918, Valid Loss:  1.4836, Test Loss:  1.4727,  Train Acc: 64.80%, Valid Acc: 51.07%, Test Acc: 51.31%
Run: 01, Epoch: 236, Train Loss: 0.9890, Valid Loss:  1.4823, Test Loss:  1.4726,  Train Acc: 65.25%, Valid Acc: 50.83%, Test Acc: 51.34%
Run: 01, Epoch: 237, Train Loss: 0.9990, Valid Loss:  1.4924, Test Loss:  1.4802,  Train Acc: 64.21%, Valid Acc: 50.85%, Test Acc: 51.36%
Run: 01, Epoch: 238, Train Loss: 0.9905, Valid Loss:  1.4862, Test Loss:  1.4735,  Train Acc: 64.57%, Valid Acc: 50.75%, Test Acc: 51.20%
Run: 01, Epoch: 239, Train Loss: 0.9828, Valid Loss:  1.4842, Test Loss:  1.4719,  Train Acc: 66.01%, Valid Acc: 50.36%, Test Acc: 50.90%
Run: 01, Epoch: 240, Train Loss: 0.9993, Valid Loss:  1.5033, Test Loss:  1.4916,  Train Acc: 65.16%, Valid Acc: 50.60%, Test Acc: 50.61%
Run: 01, Epoch: 241, Train Loss: 1.0596, Valid Loss:  1.5581, Test Loss:  1.5448,  Train Acc: 60.43%, Valid Acc: 49.64%, Test Acc: 50.05%
Run: 01, Epoch: 242, Train Loss: 0.9963, Valid Loss:  1.5032, Test Loss:  1.4916,  Train Acc: 64.91%, Valid Acc: 50.35%, Test Acc: 50.27%
Run: 01, Epoch: 243, Train Loss: 0.9780, Valid Loss:  1.4926, Test Loss:  1.4862,  Train Acc: 65.68%, Valid Acc: 50.74%, Test Acc: 50.93%
Run: 01, Epoch: 244, Train Loss: 0.9848, Valid Loss:  1.5010, Test Loss:  1.4898,  Train Acc: 65.39%, Valid Acc: 50.92%, Test Acc: 50.77%
Run: 01, Epoch: 245, Train Loss: 0.9767, Valid Loss:  1.5008, Test Loss:  1.4935,  Train Acc: 66.21%, Valid Acc: 49.84%, Test Acc: 50.02%
Run: 01, Epoch: 246, Train Loss: 0.9660, Valid Loss:  1.4937, Test Loss:  1.4885,  Train Acc: 66.02%, Valid Acc: 50.36%, Test Acc: 50.65%
Run: 01, Epoch: 247, Train Loss: 1.0004, Valid Loss:  1.5187, Test Loss:  1.5074,  Train Acc: 63.25%, Valid Acc: 50.82%, Test Acc: 50.98%
Run: 01, Epoch: 248, Train Loss: 0.9721, Valid Loss:  1.4962, Test Loss:  1.4917,  Train Acc: 65.82%, Valid Acc: 50.79%, Test Acc: 50.91%
Run: 01, Epoch: 249, Train Loss: 0.9852, Valid Loss:  1.5162, Test Loss:  1.5071,  Train Acc: 64.70%, Valid Acc: 51.26%, Test Acc: 51.05%
Run: 01, Epoch: 250, Train Loss: 0.9885, Valid Loss:  1.5217, Test Loss:  1.5092,  Train Acc: 64.49%, Valid Acc: 50.93%, Test Acc: 50.84%
Run: 01, Epoch: 251, Train Loss: 0.9718, Valid Loss:  1.5120, Test Loss:  1.5013,  Train Acc: 66.13%, Valid Acc: 50.36%, Test Acc: 50.13%
Run: 01, Epoch: 252, Train Loss: 0.9634, Valid Loss:  1.5036, Test Loss:  1.4921,  Train Acc: 65.63%, Valid Acc: 50.98%, Test Acc: 51.25%
Run: 01, Epoch: 253, Train Loss: 0.9550, Valid Loss:  1.4967, Test Loss:  1.4891,  Train Acc: 66.40%, Valid Acc: 50.94%, Test Acc: 50.89%
Run: 01, Epoch: 254, Train Loss: 0.9711, Valid Loss:  1.5127, Test Loss:  1.5044,  Train Acc: 65.55%, Valid Acc: 50.18%, Test Acc: 50.41%
Run: 01, Epoch: 255, Train Loss: 0.9891, Valid Loss:  1.5391, Test Loss:  1.5300,  Train Acc: 65.15%, Valid Acc: 48.69%, Test Acc: 48.82%
Run: 01, Epoch: 256, Train Loss: 0.9728, Valid Loss:  1.5249, Test Loss:  1.5128,  Train Acc: 64.45%, Valid Acc: 50.49%, Test Acc: 50.82%
Run: 01, Epoch: 257, Train Loss: 0.9588, Valid Loss:  1.5176, Test Loss:  1.5057,  Train Acc: 66.50%, Valid Acc: 49.60%, Test Acc: 49.92%
Run: 01, Epoch: 258, Train Loss: 0.9667, Valid Loss:  1.5185, Test Loss:  1.5033,  Train Acc: 65.68%, Valid Acc: 50.70%, Test Acc: 50.99%
Run: 01, Epoch: 259, Train Loss: 0.9810, Valid Loss:  1.5330, Test Loss:  1.5200,  Train Acc: 64.27%, Valid Acc: 50.82%, Test Acc: 51.15%
Run: 01, Epoch: 260, Train Loss: 0.9629, Valid Loss:  1.5231, Test Loss:  1.5128,  Train Acc: 66.15%, Valid Acc: 50.05%, Test Acc: 50.41%
Run: 01, Epoch: 261, Train Loss: 0.9501, Valid Loss:  1.5118, Test Loss:  1.4999,  Train Acc: 66.25%, Valid Acc: 50.82%, Test Acc: 50.80%
Run: 01, Epoch: 262, Train Loss: 0.9367, Valid Loss:  1.5125, Test Loss:  1.5042,  Train Acc: 67.09%, Valid Acc: 50.57%, Test Acc: 50.70%
Run: 01, Epoch: 263, Train Loss: 0.9371, Valid Loss:  1.5184, Test Loss:  1.5091,  Train Acc: 67.52%, Valid Acc: 50.34%, Test Acc: 50.24%
Run: 01, Epoch: 264, Train Loss: 0.9389, Valid Loss:  1.5201, Test Loss:  1.5107,  Train Acc: 66.82%, Valid Acc: 50.44%, Test Acc: 50.53%
Run: 01, Epoch: 265, Train Loss: 0.9409, Valid Loss:  1.5213, Test Loss:  1.5121,  Train Acc: 66.44%, Valid Acc: 51.01%, Test Acc: 51.10%
Run: 01, Epoch: 266, Train Loss: 0.9431, Valid Loss:  1.5253, Test Loss:  1.5145,  Train Acc: 66.42%, Valid Acc: 50.54%, Test Acc: 50.70%
Run: 01, Epoch: 267, Train Loss: 0.9948, Valid Loss:  1.5734, Test Loss:  1.5596,  Train Acc: 62.28%, Valid Acc: 49.44%, Test Acc: 49.76%
Run: 01, Epoch: 268, Train Loss: 0.9292, Valid Loss:  1.5156, Test Loss:  1.5046,  Train Acc: 67.18%, Valid Acc: 50.55%, Test Acc: 50.37%
Run: 01, Epoch: 269, Train Loss: 0.9368, Valid Loss:  1.5247, Test Loss:  1.5103,  Train Acc: 66.31%, Valid Acc: 50.77%, Test Acc: 51.03%
Run: 01, Epoch: 270, Train Loss: 0.9598, Valid Loss:  1.5451, Test Loss:  1.5302,  Train Acc: 64.59%, Valid Acc: 50.78%, Test Acc: 51.10%
Run: 01, Epoch: 271, Train Loss: 0.9814, Valid Loss:  1.5752, Test Loss:  1.5669,  Train Acc: 64.21%, Valid Acc: 48.62%, Test Acc: 48.83%
Run: 01, Epoch: 272, Train Loss: 0.9468, Valid Loss:  1.5416, Test Loss:  1.5297,  Train Acc: 65.10%, Valid Acc: 51.23%, Test Acc: 51.28%
Run: 01, Epoch: 273, Train Loss: 0.9227, Valid Loss:  1.5260, Test Loss:  1.5152,  Train Acc: 66.94%, Valid Acc: 51.03%, Test Acc: 51.23%
Run: 01, Epoch: 274, Train Loss: 0.9207, Valid Loss:  1.5375, Test Loss:  1.5281,  Train Acc: 67.95%, Valid Acc: 49.65%, Test Acc: 49.81%
Run: 01, Epoch: 275, Train Loss: 0.9456, Valid Loss:  1.5577, Test Loss:  1.5436,  Train Acc: 65.38%, Valid Acc: 50.29%, Test Acc: 50.40%
Run: 01, Epoch: 276, Train Loss: 0.9138, Valid Loss:  1.5255, Test Loss:  1.5136,  Train Acc: 67.82%, Valid Acc: 50.35%, Test Acc: 50.72%
Run: 01, Epoch: 277, Train Loss: 0.9107, Valid Loss:  1.5214, Test Loss:  1.5105,  Train Acc: 68.26%, Valid Acc: 50.61%, Test Acc: 50.68%
Run: 01, Epoch: 278, Train Loss: 0.9645, Valid Loss:  1.5730, Test Loss:  1.5599,  Train Acc: 63.79%, Valid Acc: 50.81%, Test Acc: 50.98%
Run: 01, Epoch: 279, Train Loss: 0.9137, Valid Loss:  1.5272, Test Loss:  1.5162,  Train Acc: 67.57%, Valid Acc: 51.15%, Test Acc: 51.09%
Run: 01, Epoch: 280, Train Loss: 0.9228, Valid Loss:  1.5482, Test Loss:  1.5410,  Train Acc: 67.81%, Valid Acc: 49.09%, Test Acc: 49.00%
Run: 01, Epoch: 281, Train Loss: 0.9253, Valid Loss:  1.5530, Test Loss:  1.5368,  Train Acc: 66.53%, Valid Acc: 50.00%, Test Acc: 50.31%
Run: 01, Epoch: 282, Train Loss: 0.9110, Valid Loss:  1.5468, Test Loss:  1.5383,  Train Acc: 69.30%, Valid Acc: 49.13%, Test Acc: 49.12%
Run: 01, Epoch: 283, Train Loss: 0.9365, Valid Loss:  1.5690, Test Loss:  1.5541,  Train Acc: 66.33%, Valid Acc: 49.87%, Test Acc: 50.32%
Run: 01, Epoch: 284, Train Loss: 0.9626, Valid Loss:  1.5915, Test Loss:  1.5796,  Train Acc: 63.96%, Valid Acc: 50.91%, Test Acc: 51.10%
Run: 01, Epoch: 285, Train Loss: 0.9203, Valid Loss:  1.5563, Test Loss:  1.5455,  Train Acc: 67.10%, Valid Acc: 50.91%, Test Acc: 51.17%
Run: 01, Epoch: 286, Train Loss: 0.9364, Valid Loss:  1.5758, Test Loss:  1.5581,  Train Acc: 65.70%, Valid Acc: 50.55%, Test Acc: 50.89%
Run: 01, Epoch: 287, Train Loss: 0.9531, Valid Loss:  1.5988, Test Loss:  1.5854,  Train Acc: 64.43%, Valid Acc: 50.10%, Test Acc: 50.21%
Run: 01, Epoch: 288, Train Loss: 0.9700, Valid Loss:  1.6297, Test Loss:  1.6153,  Train Acc: 64.09%, Valid Acc: 47.30%, Test Acc: 47.69%
Run: 01, Epoch: 289, Train Loss: 0.9150, Valid Loss:  1.5684, Test Loss:  1.5513,  Train Acc: 67.67%, Valid Acc: 48.86%, Test Acc: 49.36%
Run: 01, Epoch: 290, Train Loss: 0.8960, Valid Loss:  1.5440, Test Loss:  1.5298,  Train Acc: 68.28%, Valid Acc: 50.66%, Test Acc: 50.89%
Run: 01, Epoch: 291, Train Loss: 0.9283, Valid Loss:  1.5762, Test Loss:  1.5628,  Train Acc: 67.03%, Valid Acc: 50.11%, Test Acc: 50.14%
Run: 01, Epoch: 292, Train Loss: 0.9013, Valid Loss:  1.5571, Test Loss:  1.5436,  Train Acc: 68.70%, Valid Acc: 49.85%, Test Acc: 50.33%
